cumulated_distance,cumulated_duration_seconds,elevationM_ma_5,grade_ma_10,speed_km_h,speedeq_smooth,hr,hr_smooth,speed_smooth,hr_shifted,cluster
2.922884455502946,2042.0,216.56,0.014146658343541193,6.829247597173975,16.92681842637939,115,,,,
2.9309883262303784,2047.0,216.68,0.014221904431829515,5.834786923751386,16.658854854481906,117,,,,
2.938726387712159,2048.0,216.84,0.017222734512708622,27.85702133441068,14.571924131170496,117,,,,
2.943563463124684,2050.0,216.92000000000002,0.019363298948003805,8.706735742544826,11.28668384931196,117,,,,
2.945123492167736,2056.0,216.95999999999998,0.020555856764739467,0.9360174258312906,10.038452768470634,117,,,,
2.9461400047064714,2057.0,217.04000000000002,0.024041790058310374,3.6594451394471856,6.4569921502011125,117,,,,
2.9465728785962297,2063.0,217.16,0.026948918979004793,0.25972433385486754,5.928560190874941,115,,,,
2.946893930654211,2064.0,217.24,0.02872913856450813,1.1557874087324331,6.591562225233941,115,,,,
2.9480087154931347,2068.0,217.27999999999997,0.029065288807826245,1.0033063550316492,3.9121086194910815,114,,,,
2.9493239421100697,2071.0,217.35999999999999,0.03021320552277283,1.5782719403220336,3.5806592272447304,113,,,,
2.952059417727976,2077.0,217.44,0.03195467293262884,1.6412853707437969,3.762220935671384,112,,,,
2.9551734159181406,2078.0,217.52000000000004,0.029727783689602195,11.210393484592764,3.52924351995703,112,,,,
2.9586902705847242,2082.0,217.6,0.022867436458453808,3.1651691999253293,4.168662463158677,109,,,,
2.9617947345223077,2084.0,217.68,0.016604251761707912,5.588035087650547,4.260458036411705,109,,,,
2.9654958128539266,2089.0,217.76,0.011419343748152403,2.66477639876572,4.259555248655962,108,,,,
2.968836855594468,2095.0,217.76,0.0036008840917977174,2.0046256443250376,4.264943436212106,108,,,,
2.972611484256895,2097.0,217.68,-0.002234177745853913,6.7943315923683585,4.142610754622189,107,,,,
2.97603160285443,2102.0,217.6,-0.005758895795719863,2.4624853902250288,3.1703944613473034,106,,,,
2.9782476122306716,2108.0,217.52000000000004,-0.008831256929127364,1.3296056257449465,2.881139929662048,108,,,,
2.9801065278914085,2111.0,217.44,-0.011576843448540848,2.2306987928841067,2.4615600852031525,108,,,,
2.98117964436675,2115.0,217.4,-0.014222442614884617,0.9658048278074037,2.2477541035006596,105,,,,
2.982242862154692,2116.0,217.4,-0.014222442614884617,3.8275840365900273,2.40148455388837,105,,,,
2.9838373039783317,2122.0,217.4,-0.011475211249127933,0.9566650941839664,1.7869633909533955,104,,,,
2.985115664908722,2124.0,217.4,-0.00851984972082337,2.3010496747026035,1.556605133108903,104,,,,
2.9864583597370076,2130.0,217.4,-0.005338559954043488,0.805616896971547,1.4343602319117117,103,,,,
2.9874855129105704,2131.0,217.4,-0.0034357217517631614,3.6977514248269916,1.8444718253586003,103,,,,
2.988431355869448,2137.0,217.4,-3.873935874049266e-05,0.5675057753264061,2.17067846302521,101,,,,
2.988512795917757,2143.0,217.4,0.0014769312075674054,0.04886402898535174,2.098601990132854,101,,,,
2.9910844018218783,2685.0,217.4,0.0014769312075685033,0.01708077722294588,2.30040411716271,83,,,,
2.99449422843426,2687.0,217.35999999999999,-6.091906503397308e-05,6.137687902287287,3.125463343453,80,,,,
2.9990789958013204,2691.0,217.4,-6.091906503397308e-05,4.12629063035425,3.5094419020281635,77,,,,
3.0036440038130943,2697.0,217.43999999999997,-0.0019929061325276894,2.7390048070643784,3.234179357277589,79,,,,
3.0084533295792815,2703.0,217.44,0.00025104232963183494,2.885595459712288,3.2105981359192874,81,,,,
3.0113012728155635,2704.0,217.4,0.0026636221994472227,10.25259565061476,3.2504056333401423,82,,,,
3.0133253230064505,2706.0,217.4,0.031428695638780355,3.6432903435969597,3.2531967711815604,83,,,,
3.013876472060356,2709.0,217.35999999999999,0.032956252308167726,0.6613788646864799,2.6720258656448106,82,,,,
3.014318222793348,2715.0,217.4,0.029749571806596188,0.2650504397952237,2.631530109522037,81,,,,
3.0145231304169022,2717.0,217.44,0.025545458707566044,0.36883372239751216,2.7300956295379444,81,,,,
3.0147524178205956,2739.0,217.92,0.024541928519102824,0.037519756967997704,3.1471110601878047,84,,,,
3.0151983007715097,2745.0,217.92000000000002,0.025274324315005,0.2675297705484728,2.8510951338235015,84,,,,
3.0169047171467764,2747.0,217.88000000000002,0.025274324315005897,3.071549475480384,2.778005841893542,84,,,,
3.02022376579339,2751.0,217.8,0.02772400851806588,2.987143781952232,5.068280548822862,84,,,,
3.0251402329175376,2754.0,217.76,0.02368271992308597,5.899760548976995,8.615389294263831,83,,,,
3.0307333621672288,2757.0,217.71999999999997,0.01920689784255452,6.711755099629181,9.720976433276977,84,,,,
3.036610064312554,2762.0,217.72000000000003,-0.010867120485058644,4.231225544634,10.492047207182189,83,,,,
3.0436334778457868,2763.0,217.76,-0.011527610968753316,25.28428871963724,11.622773538078107,84,,,,
3.0541775119905368,2764.0,217.6,-0.010763337156279012,37.95852292110056,13.16489632206596,83,,,,
3.064184534204598,2767.0,217.4,-0.007914337194014924,12.008426656873203,13.922247805452878,83,,,,
3.077629905289345,2773.0,217.26,-0.007250188940967417,8.06722265084831,14.540880844552984,84,,,,
3.1059251518871536,2778.0,217.1,-0.007513557107652972,12.115438576911986,15.708760391990642,82,,,,
3.1171585798259986,2780.0,216.98000000000002,-0.01010138949889815,20.22017028992124,17.873852031089292,81,,,,
3.145626464422579,2785.0,217.0,-0.014471330905038955,12.176871078135283,16.6084046062954,81,,,,
3.157732172768505,2788.0,216.95999999999998,-0.01694802411178297,14.526850015111377,14.570631307207538,80,,,,
3.1694738056761955,2790.0,216.84,-0.01841908889478207,21.134939233842623,16.728878771103275,80,,,,
3.1887505543324326,2792.0,216.51999999999998,-0.0186783728039973,28.26264978266484,17.141707823494052,81,,,,
3.1954912167676763,2794.0,216.11999999999998,-0.016453897835987042,12.133192383438896,19.50990831583589,81,,,,
3.2047366239750232,2796.0,215.68,-0.013968500794256312,16.641732973224343,19.71201686378691,81,,,,
3.214660850328634,2797.0,215.32,-0.014129058223798147,35.72721487299828,20.4559282111276,80,,,,
3.225357240970897,2800.0,215.16,-0.014167988314441831,12.83566877071514,20.514928283355438,81,,,,
3.2359321829609886,2801.0,215.32,-0.013827471878116365,38.06979116433016,20.700882297275918,81,,,,
3.2485737194023017,2803.0,215.47999999999996,-0.013353793679986431,22.754765594363445,19.97222668501242,81,,,,
3.2595908965975844,2805.0,215.47999999999996,-0.01086028346825255,19.83091895150896,20.15017310811869,81,,,,
3.27149973470871,2808.0,215.43999999999997,-0.005934179307120832,14.290605733350503,22.345937328546334,81,,,,
3.2832026234593696,2810.0,215.35999999999999,-0.0007512815573979988,21.06519975118776,20.350471408757347,81,,,,
3.2932023101471826,2812.0,215.11999999999998,0.002510236466288737,17.999436038063063,20.510889001908048,82,,,,
3.300239971886584,2814.0,214.95999999999998,0.0029865784645609892,12.66779113092295,20.17021921459123,82,,,,
3.3104694509664347,2815.0,215.04000000000002,0.0027711046725862262,36.8261246874619,19.105111021962777,82,,,,
3.338877816140709,2820.0,215.32000000000002,0.0027711046725866894,12.935752036040528,20.36453413710107,84,,,,
3.353688854297038,2824.0,215.52000000000004,0.002182922250085973,13.32993434069621,22.476796169364864,87,,,,
3.3712597794958246,2826.0,215.76,0.0016215071023825197,31.627665357815825,21.8296014894107,88,,,,
3.392815470145913,2830.0,216.11999999999998,0.0024152238737403355,10.374098748735882,22.408340829441766,88,,,,
3.4013159362392873,2831.0,216.12000000000003,0.004106332505564291,30.60167793614727,23.86101955000871,88,,,,
3.4108305436911484,2832.0,216.0,0.0037810785114157906,34.25258682670022,21.064229201424023,88,,,,
3.418769812437933,2834.0,215.84,0.0027849474551003336,14.290683744212243,21.068312835992053,88,,,,
3.4320191607231862,2836.0,215.68,0.0014211019080425413,23.848826913455444,22.37365886622845,88,,,,
3.44723828622509,2838.0,215.71999999999997,4.401713309166305e-05,27.39442590342627,21.390824800039223,87,,,,
3.463037867115597,2844.0,215.76,-0.0012723167382124592,9.479748534304347,24.244817635852883,87,,,,
3.4777466590383526,2848.0,215.83999999999997,-0.0009208101007794481,13.237912730480158,21.757768074948466,88,,,,
3.4924317467270742,2850.0,215.88000000000002,0.0007575966062300078,26.4331578396987,21.37410451270751,88,,,,
3.5045165372040192,2852.0,215.95999999999998,0.002745199112055387,21.75262285850098,22.664215014922828,89,,,,
3.5152081887704045,2853.0,215.95999999999998,0.00267187463913784,38.48994563898756,22.297336358904538,89,,,,
3.5239288731574177,2858.0,216.0,0.004064413325153574,6.278892758649328,20.51440451062234,91,,,,
3.5322473518849957,2859.0,216.08,0.0071372602012380925,29.946523419281487,21.749571837844815,91,,,,
3.539389488611207,2860.0,216.16,0.011855507689664183,25.711692214360458,21.958536852675604,91,,,,
3.561034145933687,2863.0,215.84,0.015790465212116574,18.705257598980957,21.429516638986552,92,,,,
3.5754112657337656,2869.0,216.03999999999996,0.01935879818311923,8.626271880047097,21.103940439277576,94,,,,
3.608357556574432,2873.0,216.8,0.023661890598830136,19.17383811850535,19.092491116063137,97,,,,
3.619313763768613,2876.0,217.44,0.027889953528539034,13.147448633016943,20.10598179967615,98,,,,
3.641148557576412,2879.0,218.6,0.03126197721323986,17.986516963845993,20.30118241699982,100,,,,
3.649906048416599,2881.0,219.04000000000002,0.03327887615599022,15.763483512336258,20.081371533602645,101,,,,
3.658554428642916,2883.0,219.44,0.03684375517598816,15.567084407370377,20.61811445245266,103,,,,
3.6660712708032883,2885.0,219.83999999999997,0.037952208726528075,13.530315888670186,24.091008986325637,103,,,,
3.6735939116099305,2886.0,220.2,0.03762287117593764,27.08150690391199,24.35660440771925,105,,,,
3.6793914701292905,2887.0,220.44,0.0354945327041627,20.8712106696959,23.80208288145733,105,,,,
3.6853357628292502,2888.0,220.64000000000001,0.03462231868558062,21.39945371985449,24.336724185130446,106,,,,
3.69570200983264,2889.0,220.92,0.03216010062074073,37.31848921220318,25.080151120056776,106,,,,
3.7074640200437465,2891.0,221.24,0.026696039722930727,21.171618379992204,24.911345330439413,106,,,,
3.7195609987213714,2896.0,221.6,0.02037070808210082,8.709824647889718,24.91618788781495,106,,,,
3.7332670332068707,2898.0,222.0,0.013964394436010644,24.670862073899006,23.99021204762836,107,,,,
3.7627778837623107,2901.0,222.56000000000003,0.006950024781763745,25.289052359661664,23.446674340472093,109,,,,
3.7771012095592917,2904.0,222.4,0.0006432637854459792,17.187990956377007,22.02949877137894,112,,,,
3.791511932762815,2907.0,222.16,-0.007512793056781765,17.292867844227718,19.397345658127346,116,,,,
3.8059866864011114,2909.0,221.84,-0.0165196632830992,26.054556548933586,19.744454086454986,116,,,,
3.8335179819861103,2912.0,220.95999999999998,-0.024303865597666167,22.571448181609195,21.58326014586419,120,,,,
3.844939798454411,2915.0,220.43999999999997,-0.031301944329349254,13.70617976196108,21.545449383772436,122,,,,
3.8695009805091303,2918.0,219.16,-0.03603058782032425,21.87029560482757,22.19043551204906,123,,,,
3.8789734003912835,2919.0,218.35999999999999,-0.03695735473979329,34.10071157575166,22.112210492354286,128,,,,
3.8885140487273664,2920.0,217.71999999999997,-0.0368895837139932,34.346334009898115,22.102730677359,141,,,,
3.919266882952259,2923.0,216.67999999999998,-0.034923536593411034,31.704317014459107,21.38407355884464,142,,,,
3.940745224383501,2925.0,216.21999999999997,-0.030740572092628243,38.66101457623542,21.148627298332215,141,,,,
3.961890540434104,2929.0,215.9,-0.026604928221634506,19.030784445542693,23.152258230227428,140,,,,
3.9824563103113695,2933.0,215.64000000000001,-0.021042133826430377,18.509192889538735,23.83463470243028,137,,,,
4.022777109160112,2937.0,215.42,-0.014263676646282326,17.970188755605708,23.176789652233474,134,,,,
4.049123998867011,2941.0,215.32000000000002,-0.00850367166952916,18.24408853700907,23.255044137326,135,,,,
4.067052512730612,2943.0,215.32,-0.003898295862845497,32.271324954482026,22.450287960307115,135,,,,
4.087649848015754,2946.0,215.35999999999999,0.0006414982066730443,24.716802342170663,22.263459388511123,131,,,,
4.110641229504344,2950.0,215.5,0.005484060203611177,20.692243339730545,22.287264995521774,131,,,,
4.133380270511198,2953.0,215.7,0.01056430826930049,27.2868492082249,23.710854410790542,131,,,,
4.1517890258005385,2957.0,215.85999999999999,0.017188647091174812,16.567879760406388,23.60503105638079,130,,,,
4.166835421056399,2959.0,216.1,0.024232217142313574,27.0835114605496,24.321122329712544,130,,,,
4.186957620642334,2962.0,216.68,0.030730427322134036,14.176809255134495,22.222670882473242,129,,,,
4.194003153052433,2963.0,217.04000000000002,0.036155064328284886,25.3639166763581,22.214468060143915,128,,,,
4.200973988011295,2965.0,217.6,0.04070717647798078,12.547502925950818,22.921414851273873,128,,,,
4.206417774363459,2966.0,218.16,0.042783708874357444,19.597630867789125,21.1263465411597,127,,,,
4.2110695944968715,2968.0,218.68,0.044793625262599904,8.373276240143573,21.310107241706913,128,,,,
4.216453341321988,2969.0,219.16,0.046046534420289914,19.38148857042003,19.58030836229276,128,,,,
4.222722846111111,2970.0,219.68,0.04329170782491991,22.570217240842002,19.139266054990703,127,,,,
4.232632745606061,2974.0,220.04000000000002,0.03838954734419493,8.918909545454863,19.63376678677858,126,,,,
4.246857455679846,2977.0,220.4,0.02975779363572873,17.06965208854232,19.544381255831535,126,,,,
4.2638162871759935,2982.0,220.76,0.019244479392512105,12.21035867722603,18.46447943302918,127,,,,
4.283360580450361,2988.0,220.76,0.008742973851185446,11.726575964620295,20.422546178297374,127,,,,
4.303269425408059,2990.0,220.56,-0.0007639913334304506,35.83592092385724,19.816647188837898,127,,,,
4.320599136776028,2994.0,220.24,-0.011182797258823738,15.596740231172484,19.35161098002599,127,,,,
4.333472875176853,2997.0,219.76,-0.020970706583717507,15.448486080989731,19.05527834722637,126,,,,
4.343366977890999,2998.0,219.24,-0.030377221248556314,35.61876977092498,18.53188394341935,126,,,,
4.349795256281111,2999.0,218.76,-0.03959525153117171,23.14180220440416,18.929330996067144,126,,,,
4.358101212438483,3000.0,218.16,-0.042540242022722996,29.90144216653957,20.30927321746954,125,,,,
4.366472840227791,3003.0,217.4,-0.04255934455289652,10.045953347169823,18.670397998520976,124,,,,
4.37675044459094,3005.0,216.64000000000001,-0.04137648792602595,18.499687853667925,18.410345440243503,122,,,,
4.388743939231935,3007.0,215.84,-0.038472142224196246,21.588290353789517,19.272817629511046,122,,,,
4.420314849913595,3010.0,214.84,-0.035112968091782666,31.582930433907993,18.13970058408037,121,,,,
4.439402709416944,3013.0,214.6,-0.031488061104459855,22.9054314040196,19.709683566466303,121,,,,
4.4587741084930315,3018.0,214.4,-0.026463280435505988,13.94740733478269,19.336830853567847,119,,,,
4.479589932582682,3021.0,214.28000000000003,-0.019970074885518455,24.978988907580806,20.19511898607535,119,,,,
4.516099272413708,3025.0,213.95999999999998,-0.013319434099062116,20.277313503060032,20.599759707875073,118,,,,
4.535836791239508,3027.0,213.92000000000002,-0.00614878770259839,35.527533886439755,21.40519484059841,118,,,,
4.552697448206147,3030.0,213.92000000000002,-0.002084662368179362,20.232788359966047,20.426616125221795,117,,,,
4.571004542159615,3034.0,213.92000000000002,0.0008895564371489359,16.4763845581213,20.71375551040501,116,,,,
4.604377907766488,3038.0,214.0,0.004493452185253778,18.370555796343595,21.751182560881187,116,,,,
4.617927028090701,3040.0,214.11999999999998,0.008756955049016187,24.38841658358403,21.924111604145743,117,,,,
4.645426932330936,3044.0,214.48000000000002,0.012444523373901818,15.249066595689946,21.223274475000263,117,,,,
4.656975778300439,3046.0,214.68,0.011943908135013604,20.78792274510663,19.295613958738414,115,,,,
4.668764722651178,3048.0,215.0,0.010452702688365253,21.220099831329943,20.254365736769593,108,,,,
4.708441484934519,3052.0,216.35999999999999,0.008955584967302194,22.997622398095416,21.95351804672145,108,,,,
4.721136419540119,3056.0,216.72000000000003,0.0067969167908150056,11.425441145039473,21.47217377944267,117,,,,
4.755573639400553,3060.0,216.84,0.004043996954734898,14.758644844658342,22.50258255704658,124,,,,
4.7637138578693135,3061.0,216.68,0.0018077763137800812,29.304786487538145,22.261750358510557,125,,,,
4.773087055088804,3062.0,216.52000000000004,-0.0010753346114000064,33.743509990166885,21.885041381599358,125,,,,
4.781093041519009,3064.0,216.32,-0.005212003893820652,14.410775574368067,21.45824148192253,126,,,,
4.791561322961743,3065.0,216.12000000000003,-0.009076974183323396,37.68581319384262,21.415159965430263,126,,,,
4.8153135082556755,3069.0,215.8,-0.011852773220009799,14.823281724656566,21.333121007410423,127,,,,
4.82611550355711,3071.0,215.64000000000001,-0.010121665880228859,19.44359154258229,21.457981277790484,126,,,,
4.836740228410247,3073.0,215.44,-0.009294770461415327,19.12450473564563,19.65994087737579,125,,,,
4.8629960058879504,3076.0,215.27999999999997,-0.008684933217032828,24.850689238330904,17.53892070981626,125,,,,
4.87576667070595,3080.0,215.32000000000002,-0.007543339417055183,11.49359833619987,19.71965198909758,124,,,,
4.889796158792702,3083.0,215.48000000000002,-0.005576452044858146,16.835385704102553,17.889673376592466,123,,,,
4.952410764393304,3092.0,215.71999999999997,-0.0037459859923642536,11.850885348332673,17.484204055868073,125,,,,
4.973232877568925,3098.0,215.56,-0.002318087879415822,12.493267905373193,18.528008231515138,123,,,,
5.015217077773563,3101.0,215.3,-0.00017640007806122432,35.85054788308793,18.500303601058455,124,,,,
5.029828617153499,3104.0,215.3,0.0004160556199836396,17.5338472559233,18.825897321181,123,,,,
5.043322299777059,3109.0,215.42000000000002,0.002428246733952511,9.715451488962968,19.62340944872203,121,,,,
5.058850181809747,3111.0,215.42000000000002,0.005807511818021375,27.95018765883932,20.10164222418966,121,,,,
5.087124137074466,3115.0,215.44,0.012181463705523476,16.768001075514277,20.78395245106119,120,,,,
5.100872523281631,3117.0,215.48000000000002,0.015929000785978913,24.74709517289798,23.027003482358275,119,,,,
5.115187739436182,3120.0,215.76,0.018832516535344866,17.178259385461676,22.41461073452802,119,,,,
5.125908381346545,3122.0,216.28000000000003,0.016745179199531352,19.297155438653178,21.771795603405693,122,,,,
5.135478695430476,3124.0,216.92,0.012586194648380816,17.226565351074257,24.18973229418802,122,,,,
5.144681696545463,3125.0,217.24,0.008933806916540369,33.1308040139554,23.859280500263388,122,,,,
5.152644297885169,3126.0,217.48000000000002,0.006514209437246283,28.66536482294234,24.59777839325162,123,,,,
5.1617075156969765,3129.0,217.24,0.004524413280914757,10.87586137416836,23.075531529526838,123,,,,
5.170941275389696,3130.0,216.84,0.004298270028519462,33.24153489379108,22.949042280029268,124,,,,
5.185028876853229,3132.0,216.4,0.0013012522892944718,25.357682634358945,22.550357759954665,124,,,,
5.199275339437297,3134.0,216.16,-0.002554115164454555,25.64363265132263,23.48102141706777,124,,,,
5.215851542667815,3139.0,215.95999999999998,-0.0030456870811021363,11.934866325973399,22.40894401950024,125,,,,
5.246377518882028,3143.0,216.32,-0.003878310426093671,18.11980596726005,22.39827483088407,126,,,,
5.255986512096113,3145.0,216.48000000000002,-0.0017909730902794575,17.296187785352963,22.118165511608904,125,,,,
5.26367042793342,3146.0,216.68,0.0005346387478259668,27.662097014302493,19.977526125667293,125,,,,
5.270324405827818,3147.0,216.92,0.0007130742324089938,23.954320419833955,20.04667363213637,125,,,,
5.278569996448514,3148.0,217.03999999999996,-0.0006131150956425531,29.684126234506667,19.907729512499778,125,,,,
5.285601879308694,3151.0,217.04000000000002,-0.0020689992774717172,8.43825943221634,19.65546736704001,125,,,,
5.292887778082545,3153.0,216.95999999999998,-0.0071271549328917605,13.114617792932949,19.47687209075658,125,,,,
5.300597394375326,3154.0,216.71999999999997,-0.010411538883944253,27.754618654008812,20.263191289856273,125,,,,
5.307640640992884,3155.0,216.48000000000002,-0.01087086091781151,25.35568782320966,21.32089144471001,124,,,,
5.313099743507837,3157.0,216.24,-0.011786583042901824,9.826384526914804,20.205069627014858,124,,,,
5.317806571268065,3158.0,216.0,-0.01105620601599271,16.94457993682076,18.08426041377865,121,,,,
5.325072090399465,3159.0,215.84,-0.008380846146342278,26.155868873041094,19.424028302772946,118,,,,
5.336008360755892,3160.0,215.95999999999998,-0.004988932334067315,39.370573283136785,18.964671157150114,118,,,,
5.346837558245725,3163.0,216.08,-0.0015149800868098924,12.995036987799203,16.673689490441745,116,,,,
5.3584512467195475,3168.0,216.24,0.00034722199885995773,8.361855701151896,15.402824818327918,120,,,,
5.370304513039175,3170.0,216.44,0.0034839376146164882,21.33587937532847,14.810623070093992,120,,,,
5.378912220496692,3174.0,216.6,0.0064883973493565115,7.746936711765049,13.28519801770257,120,,,,
5.383187271867972,3179.0,216.6,0.009723038958197821,3.0780369873215636,10.874251886236934,121,,,,
5.386159699984373,3180.0,216.51999999999998,0.008328086586146819,10.700741219043188,7.334653361959707,121,,,,
5.387856041630105,3182.0,216.51999999999998,0.009829666388212855,3.053414962318374,6.397234279251537,122,,,,
5.388231544273353,3184.0,216.51999999999998,0.004948518529508862,0.6759047578459755,5.742903822882642,122,,,,
5.389225753447732,3188.0,216.56,-0.001710829535670986,0.8947882569414598,3.8787380324073895,125,,,,
5.390970051551013,3190.0,216.56,-0.009009520431421426,3.1397365859043957,3.473628980156704,126,,,,
5.393111219794161,3192.0,216.64000000000001,-0.011598358175739945,3.854102837667359,3.513087324711015,126,,,,
5.395369433963865,3196.0,216.56,-0.01288026370112764,2.0323927527337906,2.727865992619959,126,,,,
5.400029255792827,3201.0,216.44,-0.009956751030944929,3.3550717168520197,3.457763119006843,125,,,,
5.405635812594876,3206.0,216.28000000000003,-0.002047155436290701,4.036720897475309,3.7414540496517112,124,,,,
5.41026422326728,3211.0,216.2,0.014060930362726909,3.3324556841308017,3.6656456165585367,124,,,,
5.414294773302726,3217.0,216.11999999999998,0.04388909049157236,2.418330021267263,3.41548004860683,121,,,,
5.417976612804158,3219.0,216.2,0.09213292941734488,6.627311102577682,3.1653383848673515,120,,,,
5.420061131577786,3225.0,216.4,0.17421661146246453,1.2507112641766325,3.0322962200513617,120,,,,
5.420127651481169,3231.0,216.8,0.1980006662866592,0.03991194203016462,3.0247538397987443,119,,,,
5.420194171384109,3233.0,217.35999999999999,0.2290342115001338,0.11973582529112728,2.906312443715004,119,,,,
5.420475561606648,3237.0,218.11999999999998,0.26545172420632224,0.2532512002851904,2.791041595793574,120,,,,
5.420655176781766,3243.0,218.95999999999998,0.31425611961088046,0.10776910507075542,2.6994295707198597,119,,,,
