cumulated_distance,cumulated_duration_seconds,elevationM_ma_5,grade_ma_10,speed_km_h,speedeq_smooth,hr,hr_smooth,speed_smooth,hr_shifted,cluster
22.4236245761578,6712.0,26.919999999999998,0.008582168928136168,11.507640753248332,12.183855886919577,170,166.7,11.629602255152426,166.3,0.0
22.426826321651642,6713.0,26.959999999999997,0.00982263362210141,11.526283777840378,12.094964813214691,170,166.5,11.49691672644833,166.5,0.0
22.429963782838517,6714.0,27.0,0.01106331189292315,11.294860272752764,12.194874696281808,169,166.4,11.415002335044552,166.7,0.0
22.433043945463155,6715.0,27.04,0.01106331189292315,11.08858544870229,12.221603331186106,169,166.3,11.38486053366984,166.9,0.0
22.436112685827386,6716.0,27.080000000000002,0.008577695505803675,11.047465311226357,12.086127379470373,169,166.2,11.320956403766766,167.1,0.0
22.43918633751754,6717.0,27.119999999999997,0.006093721899897414,11.065146084561892,11.977950622759725,169,166.1,11.508706958670508,167.2,0.0
22.442896774590697,6718.0,27.159999999999997,0.0036041462228849136,13.357573463365187,11.905407594855074,170,166.1,11.60893597880311,167.1,0.0
22.446462567954146,6719.0,27.159999999999997,0.0011083629918461548,12.836856108420374,11.594396603841554,169,166.0,11.625543378316696,167.3,0.0
22.449519787059224,6720.0,27.119999999999997,-0.00012209853198034572,11.00598877828171,11.378785277042681,169,166.0,11.634572209241508,167.5,0.0
22.45267398951381,6721.0,27.079999999999995,-0.001347115388379824,11.355128836506008,11.367775229171267,169,166.1,11.812340695297966,167.7,0.0
22.455865005397765,6722.0,27.04,-0.00258206465610093,11.487657182242282,11.36886217661421,168,166.3,12.053788582513716,167.6,0.0
22.458429739688054,6723.0,27.0,-0.003822529350066173,9.233043445037179,11.365624828968475,167,166.5,12.029185842718809,167.6,0.0
22.46123725226074,6724.0,27.0,-0.005063207620887912,10.107045261675692,11.162655463753888,167,166.7,12.04323890940125,167.6,0.0
22.464566414005105,6725.0,27.0,-0.005063207620887912,11.984982279710472,10.98789451681335,167,166.9,12.00329702109353,167.7,0.0
22.46785034114535,6726.0,27.0,-0.003784168207001544,11.8221377048841,11.043315656204195,168,167.1,11.712336960334666,167.8,0.0
22.471061399903004,6727.0,27.0,-0.0025152320528812437,11.55981152754998,11.317327196461722,167,167.2,11.42020332509176,168.0,0.0
22.474303056842754,6728.0,27.0,-0.0012548995047062083,11.669964983098062,11.546472482037235,168,167.1,11.368399971248248,168.1,0.0
22.47738434194699,6729.0,27.0,0.0012262013626872692,11.092626375250964,11.880387091296893,168,167.3,11.3207942780389,167.9,0.0
22.480551190104627,6730.0,27.0,0.0024515311272822796,11.400653367488577,12.152927714105115,167,167.5,11.3169971415855,167.7,0.0
22.4843670054609,6731.0,27.0,0.0036735289197613085,13.73693528257845,12.254185649123157,168,167.7,11.073538626261698,167.4,0.0
22.488051438813233,6732.0,27.0,0.004891078956022576,13.263960068403234,12.078406238249991,168,167.6,10.830448652299038,167.3,0.0
22.491379018222094,6733.0,27.04,0.006129298431122951,11.979285871905674,12.03246055468915,167,167.6,11.035608799994796,167.1,0.0
22.49475385309989,6734.0,27.080000000000002,0.006129298431122951,12.14940556006478,12.11333421158713,167,167.6,11.197384365925329,166.8,0.0
22.498159384237965,6735.0,27.119999999999997,0.006129298431122951,12.259912097064497,12.20082063660671,166,167.7,11.189737151674436,166.4,0.0
22.500781479646363,6736.0,27.159999999999997,0.007394136059780132,9.43954347023694,12.29386383402972,167,167.8,11.441754838834832,166.2,0.0
22.5036824695064,6737.0,27.2,0.00866611339865648,10.443563496130587,12.125584024639325,167,168.0,11.685511365890262,165.9,0.0
22.50694733037285,6738.0,27.2,0.009917339974475537,11.753499119207303,12.014921950558763,167,168.1,11.704327766067737,165.9,0.0
22.510117625301664,6739.0,27.2,0.009931562370373168,11.413061743727054,11.946209458886386,166,167.9,11.78581895771174,165.9,0.0
22.513404049378348,6740.0,27.24,0.009944884385862607,11.83112667605879,11.940013617928543,166,167.7,11.931281941228672,165.9,0.0
22.51667145616966,6741.0,27.279999999999994,0.00872288659338358,11.762664448725406,11.906335123222506,166,167.4,11.928538658582507,165.9,0.0
22.51998731860893,6742.0,27.32,0.008724400616604762,11.937104781362265,12.124847735002101,166,167.3,11.909613724913722,165.9,0.0
22.52308735804167,6743.0,27.359999999999996,0.008680826285761323,11.160141957867909,12.244791555350659,166,167.1,11.420593511293568,166.0,0.0
22.526378465693426,6744.0,27.4,0.009877914782712029,11.847987546317638,12.269478627736946,166,166.8,11.241782427104996,166.2,0.0
22.529606485359547,6745.0,27.4,0.011073606415862308,11.620870798033774,12.286000189974974,165,166.4,11.02954794520922,166.5,0.0
22.532750110087125,6746.0,27.439999999999998,0.011008439175657098,11.31704901927435,12.486937410142074,166,166.2,11.0877251352471,166.6,0.0
22.535929513891976,6747.0,27.479999999999997,0.010965934660928985,11.445853697456608,12.77926923134513,167,165.9,11.149180019336743,166.8,0.0
22.539240506423738,6748.0,27.52,0.010975631344537561,11.919573114343175,12.777643467010172,166,165.9,11.17888512749039,166.9,0.0
22.542435881438454,6749.0,27.560000000000002,0.011001876601506182,11.503350052975152,12.808290725168797,166,165.9,10.866143312080098,167.0,0.0
22.546216106865295,6750.0,27.6,0.011671218153824428,13.608811536623366,12.766753515995214,167,165.9,10.649706686038297,167.0,0.0
22.550154202232207,6751.0,27.639999999999997,0.013579851665856235,14.177143320882907,12.443374371290005,168,165.9,10.621067067601953,167.1,0.0
22.5534017237276,6752.0,27.68,0.012360787606373786,11.691077383413216,12.111029330257324,168,165.9,10.51784891534084,167.2,0.0
22.55654079945668,6753.0,27.72,0.01116614246211685,11.300672624692327,12.02743220128361,168,166.0,10.730916105550325,167.3,0.0
22.55972095741869,6754.0,27.78,0.009969053965166143,11.448568663240415,11.946688528690412,168,166.2,10.744722640921234,167.4,0.0
22.562140754693814,6755.0,27.839999999999996,0.008130355022031148,8.711270190445147,11.91196292288066,167,166.5,11.02299211670732,167.4,0.0
22.564472897101272,6756.0,27.839999999999996,0.006287237883900837,8.395712666845261,11.614239763388309,167,166.6,11.057015008117212,167.5,0.0
22.567508402701,6757.0,27.839999999999996,0.006316313263488178,10.927820159021532,11.290924145791129,166,166.8,11.136196635793416,167.4,0.0
22.570687157196073,6758.0,27.839999999999996,0.006287685241223683,11.44351618224968,11.438425948881042,168,166.9,11.281963655647628,167.5,0.0
22.57387198460953,6759.0,27.82,0.006251330369960085,11.465378688441158,11.54728904293059,168,167.0,11.555249008555126,167.5,0.0
22.57697593638269,6760.0,27.8,0.0055651443681864945,11.174226383385326,11.491539316103331,169,167.0,11.68045716977988,167.8,0.0
22.58023878182193,6761.0,27.839999999999996,0.004259966548130262,11.746243581256328,11.723401898602159,167,167.1,11.748149652343711,167.9,0.0
22.584056192616476,6762.0,27.880000000000003,0.003052777603016774,13.742678860370798,11.96415467079218,168,167.2,11.926374701936854,168.0,0.0
22.587644644917585,6763.0,27.919999999999998,0.002448223990590355,12.918428283997637,11.971964654294535,168,167.3,12.006455474815494,168.1,0.0
22.59080356061779,6764.0,27.959999999999997,0.002448223990590355,11.372096520731514,12.048397282452058,169,167.4,12.05832903490171,168.1,0.0
22.593923407023915,6765.0,27.979999999999997,0.003091231300575072,11.231447062049078,12.191234780618368,168,167.4,12.05716767391474,168.0,0.0
22.596932650895415,6766.0,27.939999999999998,0.004387469990210226,10.833277937399572,12.186728457204204,169,167.5,12.021860178701104,167.9,0.0
22.600020424273414,6767.0,27.919999999999998,0.004427655279986596,11.115984160796268,12.178793121018987,167,167.4,11.945762953702022,167.9,0.0
22.603425543189715,6768.0,27.919999999999998,0.005132722249060919,12.25842809868971,11.70224193449346,166,167.5,11.816300821941072,167.7,0.0
22.607014434446274,6769.0,27.919999999999998,0.005190550869972995,12.92000852361049,11.545897836814664,166,167.5,11.824715363161534,167.7,0.0
22.610110765989862,6770.0,27.939999999999998,0.00529396073797863,11.146793556923692,11.344578080496367,166,167.8,11.803152016186642,167.5,0.0
22.61332104216891,6771.0,27.979999999999997,0.006042654961913697,11.556994244568475,11.408366418102506,166,167.9,11.818715056323269,167.4,0.0
22.61578006348118,6772.0,28.04,0.007249843907027186,8.852476724169243,11.44714673341095,166,168.0,11.790018696715508,167.3,0.0
22.61887181832621,6773.0,28.080000000000002,0.0064852962787049825,11.130317442111917,11.437219673591635,165,168.1,11.784089832566623,167.0,0.0
22.621441193798923,6774.0,28.119999999999997,0.005143379161996474,9.249751701773759,11.06413090647662,165,168.1,11.825860951969664,166.8,0.0
22.624722643510708,6775.0,28.159999999999997,0.003803186354677646,11.81321896242789,10.766001441135934,166,168.0,11.823279061383024,166.8,0.0
22.627902595393568,6776.0,28.159999999999997,0.0005376736856233438,11.447826778295989,10.645176694920966,166,167.9,11.882762825092732,166.8,0.0
22.631072882960883,6777.0,28.119999999999997,-0.0020634004476932527,11.41303524233274,10.438323172520354,167,167.9,11.940341865436167,166.8,0.0
22.633609274612155,6778.0,28.079999999999995,-0.005293843269417927,9.131009944586799,10.547921569475557,166,167.7,11.992362897192404,166.8,0.0
22.636596953018596,6779.0,28.04,-0.007858359584431334,10.755642263192446,10.463565569604892,166,167.7,11.978453880803752,166.8,0.0
22.63961373006653,6780.0,27.96,-0.010429763688197858,10.860397372560268,10.669206348443065,166,167.5,11.943770286053272,166.9,0.0
22.64253728915596,6781.0,27.919999999999998,-0.0117819136041085,10.52481272195735,10.64786524739836,166,167.4,11.91680065073692,166.9,0.0
22.645588163774367,6782.0,27.880000000000003,-0.0117819136041085,10.983148626264068,10.713644158496871,167,167.3,11.86479196505424,166.9,0.0
22.64871827010654,6783.0,27.839999999999996,-0.00980910837283956,11.268382795821026,10.87474001631694,167,167.0,11.848537816680103,167.1,0.0
22.652060616345327,6784.0,27.8,-0.0072678364565229485,12.032446459634642,11.188566476486574,168,166.8,11.797803648930484,167.3,0.0
22.655436574088807,6785.0,27.8,-0.004733448337538717,12.153447876526789,11.381979621066414,167,166.8,11.77378348611865,167.4,0.0
22.658836474937434,6786.0,27.8,-0.001523572439439411,12.239643055058044,11.539805403743172,168,166.8,11.737864099561946,167.4,0.0
22.66241167089323,6787.0,27.82,0.00037767717892380956,12.870705440874847,11.819797649450567,168,166.8,11.716199725642795,167.4,0.0
22.665707188524802,6788.0,27.860000000000003,0.0022734819592805907,11.863863473661773,12.006929704939859,167,166.8,11.68766860905939,167.5,0.0
22.66904266737909,6789.0,27.9,0.0035498555090919997,12.007723875440018,12.1442861455821,166,166.8,11.697098547080252,167.5,0.0
22.672247479100815,6790.0,27.919999999999998,0.004796042414223782,11.537322198198575,12.201236190538548,167,166.9,11.721023733653892,167.4,0.0
22.67566610777245,6791.0,27.939999999999998,0.0054060489607908255,12.307063217888768,12.192633893541302,167,166.9,11.735190470491014,167.4,0.0
22.678939428982186,6792.0,27.959999999999997,0.0060152522426779684,11.783956355050476,12.111406819911,168,166.9,11.737795266885543,167.4,0.0
22.68221362853682,6793.0,27.959999999999997,0.004190176143221763,11.787118396683178,11.952814254917588,168,167.1,11.748695007001247,167.3,0.0
22.685552748772867,6794.0,27.959999999999997,0.0017688347324624324,12.020832849764933,11.91537827972175,168,167.3,11.772560063350472,167.2,0.0
22.688830630140753,6795.0,27.979999999999997,-0.0006430309085334162,11.800372924390423,11.839776879922049,168,167.4,12.122430870996933,167.0,0.0
22.69201914980883,6796.0,28.0,-0.002458122313772163,11.478670805067226,11.794531223566711,167,167.4,12.21563591036374,166.9,0.0
22.695234728731958,6797.0,27.959999999999997,-0.0042688706778303805,11.576084123265371,11.694112940533241,169,167.4,12.44733931451903,166.8,0.0
22.698553620089143,6798.0,27.919999999999998,-0.004871594842699946,11.948008885866374,11.603696333804079,167,167.5,12.608937309204716,166.7,0.0
22.70182920075739,6799.0,27.879999999999995,-0.004871594842699946,11.7920904056911,11.571085912124973,169,167.5,12.698143681344057,166.7,0.0
22.70507724314616,6800.0,27.839999999999996,-0.004871594842699946,11.692952599564835,11.510430804839787,168,167.4,12.659872110320856,166.7,0.0
22.708416159707774,6801.0,27.8,-0.005481601389266989,12.02009962181116,11.525940497747584,168,167.4,12.762883249374104,166.7,0.0
22.71167301185043,6802.0,27.8,-0.007299182693246034,11.72466771356165,11.55192524450894,169,167.4,12.946337344106372,166.8,0.0
22.715063242292295,6803.0,27.8,-0.007291485467309569,12.204829590713539,11.591176083571288,168,167.3,12.988383739671914,167.0,0.0
22.718395190610046,6804.0,27.8,-0.007284838691570585,11.995013943898558,11.5700964993414,167,167.2,12.959425252790169,167.1,0.0
22.721838304654902,6805.0,27.8,-0.007287734531037699,12.395210561487515,11.529016157002332,167,167.0,12.509427550869088,167.4,0.0
22.725186766101707,6806.0,27.759999999999998,-0.007292854589064726,12.054461208501582,11.495462618269531,167,166.9,12.383290452225843,167.7,0.0
22.728546847890826,6807.0,27.72,-0.006081015203565082,12.096294440827725,11.441347456660845,167,166.8,11.948104161540323,168.0,0.0
22.731827103091376,6808.0,27.68,-0.006081015203565081,11.808918721979847,11.440478779094935,167,166.7,11.84853875958977,168.2,0.0
22.735006340440872,6809.0,27.639999999999997,-0.006081015203565081,11.445254458186314,11.414126466908842,167,166.7,11.801726612261804,168.4,0.0
22.738179467175982,6810.0,27.6,-0.006081015203565081,11.423256246401312,11.413455014375524,167,166.7,11.911210911367288,168.7,0.0
22.741373915166257,6811.0,27.6,-0.006081015203565081,11.500012764984339,11.401883978513862,167,166.7,11.902297765832447,169.0,0.0
22.744585616896764,6812.0,27.6,-0.0048726371814731785,11.5621262298203,11.403890912723568,166,166.8,11.89825438822558,169.1,0.0
22.74783491909488,6813.0,27.6,-0.0036589622984737565,11.697487913217335,11.384170837064882,166,167.0,11.877505616492195,169.1,0.0
22.751100144738153,6814.0,27.6,-0.0036692905046117525,11.754812315780228,11.393974625549298,167,167.1,11.950435969161507,169.3,0.0
22.75444348270924,6815.0,27.6,-0.0036719077319921816,12.036016695920486,11.417790645274435,167,167.4,12.064621800619612,169.4,0.0
22.757731765339607,6816.0,27.6,-0.0036367320000709803,11.83781746931007,11.425276864102663,167,167.7,12.048793044770267,169.5,0.0
22.761012594027104,6817.0,27.6,-0.004815549059261713,11.81098327499366,11.414757515656836,167,168.0,12.148997931529356,169.6,0.0
22.764319043499935,6818.0,27.559999999999995,-0.0059724228003995485,11.903218102188475,11.39789944944047,167,168.2,12.199217054295593,169.7,0.0
22.767564739701026,6819.0,27.52,-0.0059724228003995485,11.684506323922715,11.375254530474255,168,168.4,12.156948862870204,169.8,0.0
22.77077721848291,6820.0,27.479999999999997,-0.007106446824805357,11.564923614772532,11.65174130958199,167,168.7,12.08805819234992,169.9,0.0
22.773978902018722,6821.0,27.439999999999998,-0.008243899073494262,11.526060728929648,11.687339629996174,167,169.0,12.036130098604156,170.0,0.0
22.777220880805103,6822.0,27.4,-0.009372170775008763,11.67112363097732,11.8536459425275,168,169.1,11.905363416438776,170.1,0.0
22.780536474826413,6823.0,27.4,-0.011040596324713086,11.93613847670959,11.961844925249602,168,169.1,11.809040442025733,170.2,0.0
22.78477356382426,6824.0,27.359999999999996,-0.012032294244720753,15.2535203922448,12.012728247098078,168,169.3,11.779531917623393,170.2,0.0
22.788375804682477,6825.0,27.32,-0.011920271237148585,12.968067089588583,11.944339911872666,167,169.4,11.786089775595492,170.2,0.0
22.79230770787994,6826.0,27.279999999999994,-0.011883522486508858,14.154851510862978,12.02336025924,167,169.5,11.854948036463073,170.2,0.0
22.79603741988601,6827.0,27.22,-0.011867562751512814,13.426963221850515,12.193249204617526,168,169.6,11.979937786567806,170.3,0.0
22.799591664837003,6828.0,27.139999999999997,-0.01131329507261336,12.795281823581876,12.242365584612575,167,169.7,11.891479091275684,170.4,0.0
22.802731051118585,6829.0,27.1,-0.01131329507261336,11.301790613690716,12.244088598283408,167,169.8,12.139333406579109,170.4,0.0
22.806229671953393,6830.0,27.060000000000002,-0.010179271048207553,12.595035005305007,11.867397946647056,167,169.9,12.437201868578944,170.4,0.0
22.809940950196797,6831.0,27.02,-0.009041818799518648,13.36060167625236,11.804231100181045,167,170.0,12.449593523123212,170.4,0.0
22.813299724526416,6832.0,27.0,-0.007913547098004145,12.091587586632707,11.44822396870654,167,170.1,12.415583679198072,170.6,0.0
22.816534878306385,6833.0,27.0,-0.006245121548299823,11.646553607892129,11.428459862398501,167,170.2,12.536453541105905,170.8,0.0
22.819521973687785,6834.0,27.0,-0.004027755586741919,10.753543373034024,11.45003722943868,166,170.2,12.2321526970583,171.0,0.0
22.82277383371644,6835.0,27.0,-0.0029165951981360984,11.70669610315611,11.611103596963554,166,170.2,11.924444119909236,171.2,0.0
22.825496886106443,6836.0,27.0,-0.0017654633864330714,9.802988604007798,11.646096546622248,166,170.2,11.866693147350729,171.4,2.0
22.82895002755154,6837.0,27.0,-0.0006026060622383833,12.431309202344975,11.672248962514052,167,170.3,11.835209222838731,171.4,2.0
22.832374238759957,6838.0,27.0,-0.0011852829411245925,12.327160350302199,11.664668413850945,167,170.4,11.920893317334375,171.3,2.0
22.83581774809461,6839.0,27.0,-0.00236568656341529,12.396633604745581,11.737168221191634,167,170.4,11.691722128015751,171.3,2.0
22.839291610191818,6840.0,27.0,-0.003550194301535251,12.505903549956608,11.836872644250178,167,170.4,11.510779275239129,171.2,0.0
22.84299165683076,6841.0,27.0,-0.004741452630281176,13.320167900183684,11.802792974215631,168,170.4,11.523963103739597,171.1,0.0
22.84629279568334,6842.0,26.96,-0.0059378504659666174,11.884099869298845,11.878073070448133,169,170.6,11.640292128758126,170.8,0.0
22.84973053377628,6843.0,26.919999999999998,-0.0059378504659666174,12.37585713458524,11.891335351752984,168,170.8,11.611615061424049,170.5,0.0
22.85303481202284,6844.0,26.880000000000003,-0.0059378504659666174,11.89540168761509,11.82666080863859,169,171.0,12.109790787913576,170.2,0.0
22.856242703285247,6845.0,26.839999999999996,-0.0059378504659666174,11.54840854466265,11.751105167113613,169,171.2,12.434357242695526,169.9,0.0
22.859244102582913,6846.0,26.8,-0.0059378504659666174,10.805037471598665,11.707608425857012,169,171.4,12.484724986682057,169.6,0.0
22.86283674159125,6847.0,26.8,-0.0059378504659666174,12.933500430007337,11.602902371701369,169,171.4,12.553243233354548,169.4,0.0
22.866143541156816,6848.0,26.8,-0.004752567524842026,11.904478436048356,11.544260777975058,169,171.3,12.416438598872675,169.3,0.0
22.8693956875178,6849.0,26.8,-0.0035721639025513277,11.707726899542719,11.553992868271491,170,171.3,12.322760410375183,169.2,0.0
22.872725304910162,6850.0,26.8,-0.002387656164431367,11.98662261249897,11.59455204446604,170,171.2,12.253555363567646,169.1,0.0
22.87606211076531,6851.0,26.8,-0.0011963978356854424,12.012501078529887,11.692340222083233,169,171.1,12.268978286958085,169.0,0.0
22.87909568580008,6852.0,26.8,0.0,10.920870125168424,11.844017217839895,169,170.8,12.14822517685624,169.0,0.0
22.882451455769683,6853.0,26.8,0.0,12.080771890561824,11.78899835162899,170,170.5,12.1769006210092,169.0,0.0
22.88577395028839,6854.0,26.8,-0.0005743251052934756,11.960980267336089,12.058115930968091,170,170.2,11.98302298738714,169.0,0.0
22.88917311449765,6855.0,26.8,-0.001162937770481085,12.236991153338439,12.37400448407536,170,169.9,11.980650547904776,169.0,0.0
22.892521707545605,6856.0,26.8,-0.001162937770481085,12.05493497264601,12.402183592720146,170,169.6,11.991996677840683,169.1,0.0
22.895868627955906,6857.0,26.8,-0.001162937770481085,12.048913477086128,12.376295872424318,170,169.4,12.014968450538714,169.2,0.0
22.89986391173065,6858.0,26.779999999999994,-0.001162937770481193,14.38302158908258,12.49753939248908,170,169.3,12.106498444596278,169.3,0.0
22.90394347048608,6859.0,26.76,-0.000558956188871744,14.6864115195411,12.193516961805113,171,169.2,12.433340884289295,169.4,0.0
22.907307509141063,6860.0,26.76,5.686412580603794e-05,12.110539157941645,11.892566183244243,171,169.1,12.429506444996782,169.5,0.0
22.91054984320753,6861.0,26.76,5.686412580603794e-05,11.672402639278488,11.8502282942552,170,169.0,12.408727481537232,169.6,0.0
22.913919167858708,6862.0,26.759999999999998,5.686412580603794e-05,12.129568744246734,11.834096506703505,170,169.0,12.58394601815903,169.7,0.0
22.916429657705955,6863.0,26.78,5.686412580603794e-05,9.037763450085798,11.927813725442729,170,169.0,12.595668991695918,169.8,0.0
22.918897406177024,6864.0,26.8,0.0006311892310995129,8.88389449584546,11.700617750542088,170,169.0,12.62030615903436,169.9,0.0
22.922136151018066,6865.0,26.8,0.0012198018962871222,11.65948142775332,11.504409747012629,170,169.0,12.77124554219674,170.0,0.0
22.925397288720156,6866.0,26.8,0.0012198018962871222,11.740095727526057,11.486864108973077,171,169.1,12.778846805122964,170.1,0.0
22.928982220504057,6867.0,26.8,6.639242868885804e-05,12.905754422042579,11.563039286016753,171,169.2,12.621788486746116,170.2,0.0
22.932340917641806,6868.0,26.8,-0.0010807214869993328,12.091309695896351,11.497272541805662,170,169.3,12.61434810135068,170.3,0.0
22.935917857361744,6869.0,26.8,-0.002844455914429411,12.876982991774856,11.951705381254305,171,169.4,12.148069913117164,170.4,0.0
22.939318517762562,6870.0,26.8,-0.004628845569129162,12.242377442946324,12.239407313588355,171,169.5,12.144643640078002,170.5,0.0
22.942883988009633,6871.0,26.76,-0.005804014699454602,12.835692889463777,12.255875474730868,172,169.6,12.156849267756318,170.6,0.0
22.94617365414044,6872.0,26.72,-0.005804014699454602,11.842798070905959,12.29384977026105,172,169.7,12.010195375615384,170.7,0.0
22.95006796545016,6873.0,26.68,-0.005804014699454602,14.019520714981052,12.146270806618263,172,169.8,11.989982655310197,170.8,0.0
22.953437287406732,6874.0,26.639999999999997,-0.005212731233810135,12.12955904366499,12.063824570439664,172,169.9,11.939611710414018,170.9,0.0
22.956815942647737,6875.0,26.6,-0.0040110311273212195,12.163158867618614,12.030548497910065,172,170.0,11.631927193595988,171.0,0.0
22.960267408812808,6876.0,26.6,-0.0034100620921916763,12.425278194250975,12.10079188479266,171,170.1,11.580580652651602,171.0,0.0
22.963472327723146,6877.0,26.6,-0.0016562521914191511,11.537708077223863,12.05406518504414,170,170.2,11.806885753834791,171.0,0.0
22.966570807670625,6878.0,26.619999999999997,0.0006893667440100893,11.154527810921444,12.15907867807753,170,170.3,11.806245631771812,170.9,0.0
22.96995551114943,6879.0,26.660000000000004,0.002443841509876464,12.18493252369945,12.048128113116654,170,170.4,12.069898878595437,170.8,0.0
22.97339901300411,6880.0,26.68,0.003612410849898433,12.396606676850705,12.115142386117338,170,170.5,12.12285507669826,170.7,0.0
22.976629057945342,6881.0,26.7,0.005366846746113682,11.628161788445361,12.180557576466976,169,170.6,12.153838740561271,170.6,0.0
22.979998378087686,6882.0,26.74,0.005947083519845124,12.129552512435568,12.250854629721193,169,170.7,12.058421198834637,170.5,0.0
22.98335414041512,6883.0,26.76,0.005947083519845124,12.080744378760429,12.3727512934956,169,170.8,12.065831676993104,170.4,0.0
22.98671687226202,6884.0,26.76,0.005355800054200659,12.105834648841356,12.709183498091733,169,170.9,12.21550325805078,170.3,0.0
22.990127044530624,6885.0,26.78,0.004154099947711744,12.276620166977677,12.696775725152023,169,171.0,12.37408587692548,170.2,0.0
22.99364232117541,6886.0,26.8,0.0035531309125822,12.654995921231304,12.659209108007744,169,171.0,12.391321716093318,170.0,0.0
22.997101490069245,6887.0,26.8,0.002952730479407939,12.453008017799483,12.804406673038281,169,171.0,12.293654547949137,169.9,0.0
23.00110786568254,6888.0,26.8,0.0017542254596669975,14.42295220785164,12.776507616414822,169,170.9,12.27701688015556,169.9,0.0
23.004481917941085,6889.0,26.8,0.001159503539621252,12.146588130774301,12.761682188769324,169,170.8,12.08907728055494,169.8,0.0
23.007867700452824,6890.0,26.8,0.001159503539621252,12.188817042255216,12.877057480890425,169,170.7,12.043333386326427,169.7,0.0
23.01158446355134,6891.0,26.8,0.0005802367737314414,13.380347154663331,12.856763256990131,169,170.6,11.982255927496595,169.7,0.0
23.014986347509065,6892.0,26.8,0.0,12.246782247804433,12.67514418188708,169,170.5,12.233897706856173,169.7,0.0
23.01841054641244,6893.0,26.8,0.0,12.327116052144854,12.64764725873675,169,170.4,12.245278971924357,169.7,0.0
23.02219255432368,6894.0,26.8,0.0,13.615228480465179,12.167607313802133,169,170.3,12.16579311535372,169.7,0.0
23.025623841211527,6895.0,26.8,0.0,12.352632796239911,12.15653122097157,170,170.2,12.17395447068439,169.7,0.0
23.02870284474971,6896.0,26.8,0.0,11.08441273746279,12.161060433442607,170,170.0,12.174638682420705,169.9,0.0
23.032141345906332,6897.0,26.8,0.0,12.378604163845129,12.010195375615385,170,169.9,12.021560194304966,170.0,0.0
23.034852504330086,6898.0,26.8,0.0,9.760170325516519,11.989982655310197,170,169.9,12.007302755487755,170.1,0.0
23.038217039163527,6899.0,26.8,0.0,12.11232540038265,11.93961171041402,170,169.8,12.18018015250497,170.2,0.0
23.041636726196593,6900.0,26.8,0.0,12.310873319038363,11.63192719359599,170,169.7,12.227377697131054,170.3,0.0
23.044946117372497,6901.0,26.8,0.0,11.913808233254029,11.580580652651602,170,169.7,12.318876820836923,170.4,0.0
23.04829185488493,6902.0,26.8,0.0,12.044655044752536,11.806885753834793,170,169.7,12.268150096682811,170.5,0.0
23.051576134496926,6903.0,26.8,0.0,11.823406603183097,11.806245631771812,170,169.7,12.307391174976608,170.6,0.0
23.054503463194784,6904.0,26.8,0.0,10.538383312284873,12.069898878595435,170,169.7,12.491307840076155,170.6,0.0
23.057792120802226,6905.0,26.8,0.0,11.83916738679602,12.122855076698261,171,169.7,12.54877870655462,170.6,0.0
23.061499749621476,6906.0,26.8,0.0,13.34746374929471,12.153838740561275,171,169.9,12.597234252810164,170.6,0.0
23.06493647266126,6907.0,26.8,0.0,12.372202943215315,12.061975298459455,171,170.0,12.742758830249866,170.6,0.0
23.06838000121508,6908.0,26.8,0.0,12.39670279375276,12.077277002791744,171,170.1,12.74933565942978,170.6,0.0
23.071891636598803,6909.0,26.8,0.0,12.641887381410905,12.239898401708965,171,170.2,12.595503818303085,170.8,0.0
23.075397389364824,6910.0,26.8,0.0,12.6207099576685,12.414167664205678,171,170.3,12.570457537912766,170.9,0.0
23.078441731813708,6911.0,26.8,0.0005978411266248315,10.959632815987637,12.454753493918655,171,170.4,12.543474392194772,170.9,0.0
23.08180805398769,6912.0,26.8,0.0011987296440763892,12.118759826337199,12.385169922696369,171,170.5,12.54671795030886,170.9,0.0
23.08550808799151,6913.0,26.8,0.0017872583511592342,13.320122413759883,12.400233378020316,171,170.6,12.57253170280039,171.0,0.0
23.088875923964018,6914.0,26.8,0.0023752400554967025,12.124209501031848,12.243102551387725,171,170.6,12.407974875498416,171.2,0.0
23.092212458902484,6915.0,26.82,0.003558886683666599,12.011525778474416,12.237113751442283,171,170.6,12.335915996744571,171.3,2.0
23.095648790032442,6916.0,26.839999999999996,0.004150313242500697,12.370792067852872,12.215221990293248,171,170.6,12.289702770409232,171.3,2.0
23.099039297328353,6917.0,26.859999999999996,0.0047417065633058655,12.205826265279567,12.502799035836892,170,170.6,12.24323230768665,171.3,2.0
23.10196077143884,6918.0,26.879999999999995,0.005340630486958532,10.517306797746574,12.53805850752218,170,170.6,12.33247419331156,171.2,0.0
23.10534534044971,6919.0,26.919999999999998,0.005940265571258416,12.184448439125774,12.474075740238156,170,170.8,12.47328025364319,171.0,0.0
23.108681433607867,6920.0,26.939999999999998,0.005940265571258416,12.009935369370176,12.49031941955886,170,170.9,12.449866498943368,170.9,0.0
23.11242478099942,6921.0,26.959999999999997,0.0053424244446335836,13.476050609583417,12.483243756844047,170,170.9,12.430401065128278,170.8,0.0
23.11582271779859,6922.0,26.979999999999997,0.004741535927182026,12.232572477019042,12.31263627476535,170,170.9,12.514186982824995,170.7,0.0
