timestamp,hr,paceKmh,elevationM,cadence,lat,lon
2024-06-24T19:40:47+00:00,166,12.2832,41.2,81,48.866213,2.596195
2024-06-24T19:40:48+00:00,166,12.0168,41.2,81,48.866212,2.596153
2024-06-24T19:40:49+00:00,166,11.7792,41.2,81,48.866209,2.59611
2024-06-24T19:40:50+00:00,165,11.808,41.2,81,48.866207,2.596067
2024-06-24T19:40:51+00:00,165,11.664000000000001,41.2,81,48.866206,2.596029
2024-06-24T19:40:52+00:00,165,11.0448,41.2,81,48.866203,2.595989
2024-06-24T19:40:53+00:00,164,10.8432,41.2,81,48.866197,2.595947
2024-06-24T19:40:54+00:00,164,11.102400000000001,41.0,81,48.866193,2.595909
2024-06-24T19:40:55+00:00,164,10.7136,41.0,81,48.866187,2.595869
2024-06-24T19:40:56+00:00,164,10.548,41.0,81,48.866181,2.595826
2024-06-24T19:40:57+00:00,164,10.850399999999999,40.8,81,48.866176,2.595787
2024-06-24T19:40:58+00:00,164,10.8216,40.8,80,48.86617,2.595739
2024-06-24T19:40:59+00:00,164,11.260800000000001,40.8,80,48.866163,2.595694
2024-06-24T19:41:00+00:00,164,11.4984,40.6,81,48.866157,2.595654
2024-06-24T19:41:01+00:00,164,11.6568,40.6,81,48.866154,2.595605
2024-06-24T19:41:02+00:00,164,11.8872,40.6,81,48.866151,2.595559
2024-06-24T19:41:03+00:00,164,12.3696,40.6,81,48.866146,2.595515
2024-06-24T19:41:04+00:00,164,12.247200000000001,40.6,81,48.866142,2.595475
2024-06-24T19:41:05+00:00,164,11.9016,40.6,81,48.866139,2.595433
2024-06-24T19:41:06+00:00,164,11.916,40.6,81,48.866131,2.595395
2024-06-24T19:41:07+00:00,164,11.548800000000002,40.6,81,48.866125,2.595352
2024-06-24T19:41:08+00:00,165,11.2536,40.6,81,48.866117,2.595309
2024-06-24T19:41:09+00:00,165,11.0952,40.6,81,48.866111,2.595267
2024-06-24T19:41:10+00:00,166,11.3328,40.6,80,48.866104,2.595227
2024-06-24T19:41:11+00:00,167,11.2968,40.6,80,48.866098,2.595192
2024-06-24T19:41:12+00:00,168,11.1528,40.6,81,48.866092,2.595152
2024-06-24T19:41:13+00:00,168,11.0016,40.4,81,48.866089,2.595108
2024-06-24T19:41:14+00:00,167,10.7712,40.4,81,48.866082,2.59507
2024-06-24T19:41:15+00:00,167,10.5408,40.4,81,48.866077,2.595024
2024-06-24T19:41:16+00:00,167,10.677600000000002,40.4,81,48.86607,2.594978
2024-06-24T19:41:17+00:00,167,11.3112,40.6,81,48.866061,2.594936
2024-06-24T19:41:18+00:00,167,11.721599999999999,40.6,81,48.866052,2.594893
2024-06-24T19:41:19+00:00,167,11.8224,40.6,81,48.866043,2.594856
2024-06-24T19:41:20+00:00,167,11.988000000000001,40.6,81,48.866034,2.594822
2024-06-24T19:41:21+00:00,167,11.6568,40.8,81,48.866023,2.594782
2024-06-24T19:41:22+00:00,167,11.0376,40.8,81,48.866013,2.594744
2024-06-24T19:41:23+00:00,167,10.836,40.8,81,48.866001,2.594702
2024-06-24T19:41:24+00:00,166,10.792800000000002,40.8,81,48.865992,2.594658
2024-06-24T19:41:25+00:00,166,10.9872,40.8,80,48.86598,2.594619
2024-06-24T19:41:26+00:00,166,11.3976,40.8,80,48.86597,2.594579
2024-06-24T19:41:27+00:00,165,11.6856,40.8,80,48.865962,2.594539
2024-06-24T19:41:28+00:00,165,11.6856,40.8,81,48.865953,2.594505
2024-06-24T19:41:29+00:00,164,11.232000000000001,40.8,81,48.865945,2.594457
2024-06-24T19:41:30+00:00,164,11.2392,40.8,81,48.86594,2.594411
2024-06-24T19:41:31+00:00,164,11.2752,40.8,81,48.865932,2.594368
2024-06-24T19:41:32+00:00,164,11.5992,40.8,81,48.865928,2.59432
2024-06-24T19:41:33+00:00,164,11.829600000000001,40.8,81,48.865926,2.594278
2024-06-24T19:41:34+00:00,163,12.2256,40.8,81,48.865922,2.594238
2024-06-24T19:41:35+00:00,163,12.2904,40.8,81,48.865917,2.5942
2024-06-24T19:41:36+00:00,163,11.8152,40.8,81,48.865908,2.594169
2024-06-24T19:41:37+00:00,163,10.9872,40.8,81,48.8659,2.594135
2024-06-24T19:41:38+00:00,163,10.2024,40.8,81,48.865892,2.594096
2024-06-24T19:41:39+00:00,162,9.878400000000001,40.8,81,48.865884,2.594058
2024-06-24T19:41:40+00:00,162,9.3024,40.8,81,48.865873,2.594022
2024-06-24T19:41:41+00:00,162,9.54,40.8,81,48.86586,2.593985
2024-06-24T19:41:42+00:00,162,10.1304,40.8,81,48.865846,2.59395
2024-06-24T19:41:43+00:00,162,10.4544,40.8,80,48.865829,2.593912
2024-06-24T19:41:44+00:00,162,10.864799999999999,40.8,80,48.865814,2.593875
2024-06-24T19:41:45+00:00,161,11.34,40.8,80,48.865796,2.593849
2024-06-24T19:41:46+00:00,161,11.2536,41.0,80,48.865777,2.593819
2024-06-24T19:41:47+00:00,161,11.4768,40.8,81,48.86576,2.593804
2024-06-24T19:41:48+00:00,162,11.2896,41.0,81,48.865746,2.593801
2024-06-24T19:41:49+00:00,162,9.4608,41.0,81,48.865725,2.593802
2024-06-24T19:41:50+00:00,162,8.7408,41.0,80,48.865708,2.593817
2024-06-24T19:41:51+00:00,163,8.2584,41.0,80,48.865693,2.59384
2024-06-24T19:41:52+00:00,164,7.264799999999999,41.2,80,48.865681,2.593872
2024-06-24T19:41:53+00:00,165,7.0344,41.4,80,48.865661,2.593902
2024-06-24T19:41:54+00:00,165,8.6544,41.4,79,48.865641,2.593931
2024-06-24T19:41:55+00:00,165,9.0648,41.4,79,48.865614,2.593955
2024-06-24T19:41:56+00:00,165,10.0152,41.4,79,48.865592,2.593971
2024-06-24T19:41:57+00:00,165,10.2816,41.4,80,48.865565,2.593984
2024-06-24T19:41:58+00:00,165,10.958400000000001,41.4,82,48.86554,2.593993
2024-06-24T19:41:59+00:00,164,10.2888,41.2,83,48.865513,2.59401
2024-06-24T19:42:00+00:00,164,10.4976,41.2,83,48.865484,2.594025
2024-06-24T19:42:01+00:00,164,9.979199999999999,41.0,83,48.865456,2.594037
2024-06-24T19:42:02+00:00,164,10.836,41.0,82,48.865428,2.594048
2024-06-24T19:42:03+00:00,164,10.994399999999999,41.0,82,48.865402,2.594057
2024-06-24T19:42:04+00:00,164,11.808,41.0,82,48.865377,2.594071
2024-06-24T19:42:05+00:00,163,11.8944,41.2,83,48.865352,2.594078
2024-06-24T19:42:06+00:00,163,11.628,41.2,83,48.865327,2.594087
2024-06-24T19:42:07+00:00,163,11.008799999999999,41.2,84,48.865302,2.594097
2024-06-24T19:42:08+00:00,163,10.504800000000001,41.2,84,48.865273,2.594109
2024-06-24T19:42:09+00:00,163,10.332,41.2,83,48.865247,2.594121
2024-06-24T19:42:10+00:00,163,10.5912,41.2,83,48.865221,2.594128
2024-06-24T19:42:11+00:00,163,10.9152,41.2,83,48.865194,2.594136
2024-06-24T19:42:12+00:00,163,11.0808,41.2,83,48.865166,2.594147
2024-06-24T19:42:13+00:00,164,11.3184,41.2,83,48.865137,2.594161
2024-06-24T19:42:14+00:00,164,11.6136,41.2,83,48.865112,2.594173
2024-06-24T19:42:15+00:00,164,11.282399999999999,41.0,84,48.865087,2.594183
2024-06-24T19:42:16+00:00,165,11.2392,41.0,84,48.865062,2.594193
2024-06-24T19:42:17+00:00,164,10.764000000000001,41.0,83,48.865037,2.594205
2024-06-24T19:42:18+00:00,164,10.533600000000002,41.0,83,48.865007,2.594215
2024-06-24T19:42:19+00:00,164,10.4472,41.0,83,48.864981,2.594222
2024-06-24T19:42:20+00:00,164,10.346400000000001,41.0,82,48.864952,2.594233
2024-06-24T19:42:21+00:00,163,10.764000000000001,41.0,82,48.864925,2.594241
2024-06-24T19:42:22+00:00,163,11.0808,41.0,82,48.864896,2.594252
2024-06-24T19:42:23+00:00,163,11.620800000000001,41.2,82,48.864867,2.594262
2024-06-24T19:42:24+00:00,163,11.7288,41.2,82,48.864839,2.594271
2024-06-24T19:42:25+00:00,163,11.808,41.2,83,48.864812,2.594281
2024-06-24T19:42:26+00:00,163,11.5848,41.2,83,48.864785,2.594289
2024-06-24T19:42:27+00:00,164,11.692800000000002,41.2,82,48.864759,2.594296
2024-06-24T19:42:28+00:00,163,11.390400000000001,41.2,82,48.864731,2.594311
2024-06-24T19:42:29+00:00,163,11.268,41.2,82,48.864704,2.594322
2024-06-24T19:42:30+00:00,163,11.4984,41.2,81,48.864681,2.594334
2024-06-24T19:42:31+00:00,163,11.361600000000001,41.2,81,48.864659,2.594348
2024-06-24T19:42:32+00:00,163,11.0016,41.2,82,48.864636,2.594356
2024-06-24T19:42:33+00:00,163,10.9368,41.2,82,48.864616,2.594369
2024-06-24T19:42:34+00:00,163,10.0152,41.2,82,48.864591,2.594388
2024-06-24T19:42:35+00:00,163,9.360000000000001,41.2,82,48.864566,2.594401
2024-06-24T19:42:36+00:00,164,9.3024,41.2,82,48.864537,2.594417
2024-06-24T19:42:37+00:00,164,9.936,41.2,81,48.864508,2.594437
2024-06-24T19:42:38+00:00,164,10.389600000000002,41.2,81,48.864484,2.594455
2024-06-24T19:42:39+00:00,164,11.268,41.2,81,48.864456,2.594476
2024-06-24T19:42:40+00:00,165,11.628,41.2,82,48.86443,2.594495
2024-06-24T19:42:41+00:00,166,11.692800000000002,41.4,82,48.864401,2.594517
2024-06-24T19:42:42+00:00,166,11.7288,41.4,82,48.86437,2.594541
2024-06-24T19:42:43+00:00,167,12.0816,41.4,82,48.864342,2.594558
2024-06-24T19:42:44+00:00,167,12.3696,41.4,81,48.864312,2.594577
2024-06-24T19:42:45+00:00,167,12.852,41.4,81,48.864287,2.594596
2024-06-24T19:42:46+00:00,167,13.1112,41.4,81,48.864263,2.594615
2024-06-24T19:42:47+00:00,166,12.9456,41.4,82,48.86424,2.594634
2024-06-24T19:42:48+00:00,166,11.952,41.4,82,48.864218,2.594655
2024-06-24T19:42:49+00:00,166,11.5128,41.4,82,48.864198,2.594677
2024-06-24T19:42:50+00:00,166,10.778400000000001,41.4,83,48.864174,2.594703
2024-06-24T19:42:51+00:00,166,10.5696,41.4,83,48.864154,2.594724
2024-06-24T19:42:52+00:00,166,10.504800000000001,41.4,82,48.864131,2.594744
2024-06-24T19:42:53+00:00,166,10.663200000000002,41.4,82,48.864107,2.594762
2024-06-24T19:42:54+00:00,166,10.6056,41.4,82,48.864086,2.594775
2024-06-24T19:42:55+00:00,165,10.4112,41.4,81,48.864063,2.594795
2024-06-24T19:42:56+00:00,165,10.231200000000001,41.4,81,48.864039,2.594814
2024-06-24T19:42:57+00:00,165,10.0296,41.4,81,48.864016,2.594831
2024-06-24T19:42:58+00:00,166,10.0584,41.4,80,48.863992,2.594851
2024-06-24T19:42:59+00:00,166,10.1664,41.4,80,48.863965,2.594866
2024-06-24T19:43:00+00:00,166,10.4688,41.4,80,48.86394,2.594883
2024-06-24T19:43:01+00:00,166,10.4688,41.4,80,48.863911,2.594904
2024-06-24T19:43:02+00:00,166,10.9008,41.4,81,48.863885,2.594925
2024-06-24T19:43:03+00:00,165,11.3544,41.4,81,48.863864,2.594952
2024-06-24T19:43:04+00:00,165,11.5272,41.4,81,48.863843,2.594977
2024-06-24T19:43:05+00:00,165,11.700000000000001,41.4,81,48.863822,2.595
2024-06-24T19:43:06+00:00,165,11.5848,41.4,81,48.8638,2.595024
2024-06-24T19:43:07+00:00,165,11.2248,41.4,81,48.863773,2.595042
2024-06-24T19:43:08+00:00,164,11.016,41.4,81,48.863745,2.595058
2024-06-24T19:43:09+00:00,164,11.088000000000001,41.6,81,48.863719,2.595076
2024-06-24T19:43:10+00:00,164,11.052,41.6,81,48.863692,2.595096
2024-06-24T19:43:11+00:00,164,11.5632,41.6,81,48.863668,2.595116
2024-06-24T19:43:12+00:00,164,11.6712,41.6,81,48.863642,2.595135
2024-06-24T19:43:13+00:00,164,11.649600000000001,41.6,81,48.863616,2.595151
2024-06-24T19:43:14+00:00,164,11.4768,41.6,81,48.863591,2.595168
2024-06-24T19:43:15+00:00,164,11.6136,41.6,81,48.863563,2.595186
2024-06-24T19:43:16+00:00,164,11.2968,41.6,81,48.863535,2.595203
2024-06-24T19:43:17+00:00,163,11.592,41.6,82,48.863508,2.595218
2024-06-24T19:43:18+00:00,163,11.664000000000001,41.6,82,48.863481,2.595234
2024-06-24T19:43:19+00:00,163,11.678400000000002,41.6,82,48.863456,2.595248
2024-06-24T19:43:20+00:00,163,11.7864,41.6,82,48.863432,2.595263
2024-06-24T19:43:21+00:00,163,12.103200000000001,41.6,82,48.863409,2.595281
2024-06-24T19:43:22+00:00,163,11.3832,41.6,81,48.863389,2.595297
2024-06-24T19:43:23+00:00,163,10.5696,41.6,80,48.863365,2.595312
2024-06-24T19:43:24+00:00,163,10.0224,41.6,80,48.863339,2.595329
2024-06-24T19:43:25+00:00,163,9.8424,41.6,80,48.863316,2.595347
2024-06-24T19:43:26+00:00,163,9.5832,41.6,80,48.86329,2.595366
2024-06-24T19:43:27+00:00,163,9.7992,41.6,81,48.863264,2.595382
2024-06-24T19:43:28+00:00,163,10.245600000000001,41.6,81,48.863237,2.5954
2024-06-24T19:43:29+00:00,163,10.778400000000001,41.6,81,48.863207,2.595414
2024-06-24T19:43:30+00:00,163,10.7424,41.6,80,48.863174,2.595433
2024-06-24T19:43:31+00:00,163,11.4768,41.6,80,48.863143,2.595458
2024-06-24T19:43:32+00:00,163,12.3984,41.6,80,48.863113,2.595481
2024-06-24T19:43:33+00:00,163,13.1904,41.6,80,48.863088,2.5955
2024-06-24T19:43:34+00:00,163,13.607999999999999,41.6,81,48.863065,2.595517
2024-06-24T19:43:35+00:00,163,13.607999999999999,41.6,81,48.863042,2.595536
2024-06-24T19:43:36+00:00,163,13.0752,41.6,81,48.863022,2.595546
2024-06-24T19:43:37+00:00,163,12.2688,41.6,80,48.863004,2.59556
2024-06-24T19:43:38+00:00,163,10.8936,41.6,80,48.862983,2.595572
2024-06-24T19:43:39+00:00,163,10.152,41.6,80,48.862962,2.595584
2024-06-24T19:43:40+00:00,163,9.360000000000001,41.6,80,48.862941,2.595602
2024-06-24T19:43:41+00:00,163,8.7048,41.6,80,48.862917,2.595619
2024-06-24T19:43:42+00:00,163,8.5176,41.6,81,48.862889,2.595636
2024-06-24T19:43:43+00:00,163,9.2952,41.6,81,48.86286,2.595658
2024-06-24T19:43:44+00:00,163,9.8712,41.6,82,48.862835,2.595677
2024-06-24T19:43:45+00:00,163,10.8216,41.6,82,48.862809,2.595694
2024-06-24T19:43:46+00:00,163,11.484,41.6,82,48.862782,2.595708
2024-06-24T19:43:47+00:00,164,11.6568,41.6,82,48.86276,2.595724
2024-06-24T19:43:48+00:00,164,11.376000000000001,41.6,82,48.862733,2.595741
2024-06-24T19:43:49+00:00,164,11.0808,41.6,82,48.862707,2.595755
2024-06-24T19:43:50+00:00,164,10.836,41.6,82,48.862681,2.595773
2024-06-24T19:43:51+00:00,165,10.677600000000002,41.8,82,48.862655,2.595792
2024-06-24T19:43:52+00:00,164,10.7208,41.8,82,48.862628,2.595813
2024-06-24T19:43:53+00:00,164,11.232000000000001,41.8,82,48.862602,2.595831
2024-06-24T19:43:54+00:00,164,11.491200000000001,41.8,81,48.862574,2.595848
2024-06-24T19:43:55+00:00,164,11.7864,41.8,80,48.862548,2.595864
2024-06-24T19:43:56+00:00,164,11.9376,41.8,80,48.862523,2.595882
2024-06-24T19:43:57+00:00,164,12.0024,41.8,80,48.862495,2.595899
2024-06-24T19:43:58+00:00,164,11.7576,41.8,81,48.862469,2.595908
2024-06-24T19:43:59+00:00,164,11.620800000000001,41.8,81,48.86244,2.595915
2024-06-24T19:44:00+00:00,164,11.556000000000001,41.8,81,48.862414,2.595926
2024-06-24T19:44:01+00:00,164,11.0592,41.8,81,48.862389,2.595937
2024-06-24T19:44:02+00:00,164,10.6992,41.8,81,48.862359,2.595948
2024-06-24T19:44:03+00:00,164,10.98,41.8,82,48.862329,2.595954
2024-06-24T19:44:04+00:00,164,11.4192,41.8,82,48.862302,2.595959
2024-06-24T19:44:05+00:00,163,11.4696,41.8,82,48.862274,2.595966
2024-06-24T19:44:06+00:00,163,11.721599999999999,41.8,82,48.862248,2.595975
2024-06-24T19:44:07+00:00,162,12.103200000000001,41.8,82,48.862223,2.595981
2024-06-24T19:44:08+00:00,162,11.7792,41.8,81,48.862196,2.595984
2024-06-24T19:44:09+00:00,162,11.102400000000001,41.8,81,48.862172,2.595994
2024-06-24T19:44:10+00:00,162,10.634400000000001,41.8,81,48.862146,2.595999
2024-06-24T19:44:11+00:00,162,10.490400000000001,41.8,81,48.862118,2.596003
2024-06-24T19:44:12+00:00,162,10.3392,41.8,81,48.862091,2.59601
2024-06-24T19:44:13+00:00,162,10.4256,42.0,81,48.862063,2.596018
2024-06-24T19:44:14+00:00,162,10.476,42.0,82,48.862033,2.59603
2024-06-24T19:44:15+00:00,163,10.9368,42.0,82,48.862006,2.596038
2024-06-24T19:44:16+00:00,163,11.2104,42.0,82,48.861975,2.596045
2024-06-24T19:44:17+00:00,163,11.4696,42.0,81,48.861944,2.596052
2024-06-24T19:44:18+00:00,163,11.628,42.0,81,48.861914,2.596058
2024-06-24T19:44:19+00:00,163,11.952,42.0,81,48.861884,2.596062
2024-06-24T19:44:20+00:00,163,12.232800000000001,42.0,81,48.861855,2.596066
2024-06-24T19:44:21+00:00,164,12.2688,42.0,81,48.861827,2.596073
2024-06-24T19:44:22+00:00,164,12.0672,42.0,81,48.861796,2.59608
2024-06-24T19:44:23+00:00,165,12.2544,42.0,81,48.861768,2.596092
2024-06-24T19:44:24+00:00,165,12.4128,42.2,82,48.86174,2.596101
2024-06-24T19:44:25+00:00,165,12.0888,42.2,82,48.861714,2.596104
2024-06-24T19:44:26+00:00,165,11.7864,42.2,82,48.861688,2.596109
2024-06-24T19:44:27+00:00,165,11.6136,42.2,82,48.861657,2.596113
2024-06-24T19:44:28+00:00,165,11.412,42.2,82,48.861629,2.596108
2024-06-24T19:44:29+00:00,165,11.2104,42.2,82,48.861604,2.596103
2024-06-24T19:44:30+00:00,166,10.8,42.4,82,48.861575,2.596098
2024-06-24T19:44:31+00:00,166,11.0448,42.4,82,48.861547,2.596093
2024-06-24T19:44:32+00:00,166,11.5272,42.4,81,48.86152,2.596085
2024-06-24T19:44:33+00:00,166,11.304,42.4,81,48.861494,2.596077
2024-06-24T19:44:34+00:00,167,11.0304,42.4,81,48.861469,2.596071
2024-06-24T19:44:35+00:00,167,10.98,42.4,81,48.861443,2.59606
2024-06-24T19:44:36+00:00,167,10.850399999999999,42.4,81,48.861417,2.596048
2024-06-24T19:44:37+00:00,167,10.6128,42.4,81,48.861391,2.596039
2024-06-24T19:44:38+00:00,167,10.368,42.4,81,48.861363,2.596025
2024-06-24T19:44:39+00:00,167,10.512,42.4,82,48.861337,2.596016
2024-06-24T19:44:40+00:00,167,10.972800000000001,42.4,82,48.86131,2.596007
2024-06-24T19:44:41+00:00,167,11.246400000000001,42.4,82,48.861282,2.596003
2024-06-24T19:44:42+00:00,167,11.2248,42.4,82,48.861257,2.595994
2024-06-24T19:44:43+00:00,167,11.592,42.4,81,48.861231,2.595988
2024-06-24T19:44:44+00:00,167,11.2032,42.4,80,48.861205,2.595984
2024-06-24T19:44:45+00:00,167,10.958400000000001,42.6,80,48.861182,2.595978
2024-06-24T19:44:46+00:00,167,10.4544,42.6,80,48.861157,2.595972
2024-06-24T19:44:47+00:00,167,10.216800000000001,42.6,80,48.861133,2.595965
2024-06-24T19:44:48+00:00,167,9.993599999999999,42.8,81,48.861109,2.595956
2024-06-24T19:44:49+00:00,166,10.368,42.8,81,48.861091,2.595948
2024-06-24T19:44:50+00:00,166,10.0584,42.8,81,48.861081,2.595938
2024-06-24T19:44:51+00:00,165,9.18,42.8,81,48.861066,2.595926
2024-06-24T19:44:52+00:00,165,8.344800000000001,43.0,81,48.86105,2.595921
2024-06-24T19:44:53+00:00,165,7.2432,43.0,79,48.861028,2.595915
2024-06-24T19:44:54+00:00,164,6.3144,43.0,80,48.861007,2.59591
2024-06-24T19:44:55+00:00,164,6.048,43.0,80,48.860981,2.595903
2024-06-24T19:44:56+00:00,164,6.9264,43.2,80,48.860952,2.595897
2024-06-24T19:44:57+00:00,164,7.8696,43.2,80,48.860925,2.595891
2024-06-24T19:44:58+00:00,164,9.4464,43.2,81,48.860897,2.595886
2024-06-24T19:44:59+00:00,164,10.3176,43.2,80,48.860867,2.595884
2024-06-24T19:45:00+00:00,164,11.4336,43.2,80,48.860843,2.595882
2024-06-24T19:45:01+00:00,164,11.6712,43.2,80,48.860821,2.595883
2024-06-24T19:45:02+00:00,164,11.750399999999999,43.2,80,48.860799,2.595892
2024-06-24T19:45:03+00:00,164,10.872,43.2,80,48.86078,2.595899
2024-06-24T19:45:04+00:00,164,9.972,43.4,79,48.860757,2.595901
2024-06-24T19:45:05+00:00,164,9.107999999999999,43.4,79,48.860735,2.595897
2024-06-24T19:45:06+00:00,164,8.791200000000002,43.4,79,48.860712,2.5959
2024-06-24T19:45:07+00:00,164,8.5896,43.6,81,48.860685,2.595901
2024-06-24T19:45:08+00:00,164,8.762400000000001,43.6,81,48.860661,2.595902
2024-06-24T19:45:09+00:00,164,9.518400000000002,43.6,81,48.860637,2.595906
2024-06-24T19:45:10+00:00,164,9.7704,43.8,80,48.860613,2.595902
2024-06-24T19:45:11+00:00,164,9.864,43.8,80,48.860589,2.595907
2024-06-24T19:45:12+00:00,164,9.957600000000001,43.8,80,48.860568,2.595911
2024-06-24T19:45:13+00:00,163,9.7848,44.0,81,48.860545,2.595916
2024-06-24T19:45:14+00:00,163,9.3312,44.0,81,48.860522,2.595921
2024-06-24T19:45:15+00:00,163,9.2232,44.0,80,48.860499,2.595928
2024-06-24T19:45:16+00:00,163,9.2232,44.2,80,48.860475,2.595929
2024-06-24T19:45:17+00:00,163,8.9784,44.2,80,48.860453,2.595936
2024-06-24T19:45:18+00:00,163,9.144,44.2,81,48.86043,2.595941
2024-06-24T19:45:19+00:00,163,9.504000000000001,44.4,81,48.860406,2.595945
2024-06-24T19:45:20+00:00,163,9.2592,44.4,80,48.860385,2.595954
2024-06-24T19:45:21+00:00,163,9.0576,44.4,80,48.860359,2.595964
2024-06-24T19:45:22+00:00,163,9.2232,44.4,80,48.860333,2.595976
2024-06-24T19:45:23+00:00,163,9.4392,44.4,81,48.860311,2.595991
2024-06-24T19:45:24+00:00,163,9.5256,44.6,81,48.860287,2.596001
2024-06-24T19:45:25+00:00,163,9.6264,44.8,81,48.860267,2.596011
2024-06-24T19:45:26+00:00,163,9.7704,44.8,81,48.860241,2.596026
2024-06-24T19:45:27+00:00,163,9.878400000000001,44.8,81,48.860216,2.596042
2024-06-24T19:45:28+00:00,163,10.101600000000001,44.8,82,48.860191,2.596061
2024-06-24T19:45:29+00:00,163,10.08,44.8,82,48.860164,2.59608
2024-06-24T19:45:30+00:00,162,10.8936,44.8,82,48.860143,2.596096
2024-06-24T19:45:31+00:00,163,11.217600000000001,45.0,84,48.86012,2.596113
2024-06-24T19:45:32+00:00,163,10.9872,45.2,84,48.860097,2.596126
2024-06-24T19:45:33+00:00,163,10.7136,45.2,82,48.860074,2.596142
2024-06-24T19:45:34+00:00,163,10.684800000000001,45.2,82,48.86005,2.59616
2024-06-24T19:45:35+00:00,163,10.2096,45.2,82,48.860026,2.596173
2024-06-24T19:45:36+00:00,163,10.1664,45.4,84,48.860004,2.596191
2024-06-24T19:45:37+00:00,163,10.368,45.4,84,48.859979,2.596205
2024-06-24T19:45:38+00:00,163,10.44,45.4,84,48.859959,2.596218
2024-06-24T19:45:39+00:00,163,10.3392,45.6,84,48.859935,2.596235
2024-06-24T19:45:40+00:00,163,10.216800000000001,45.6,83,48.859912,2.596252
2024-06-24T19:45:41+00:00,163,9.9864,45.8,83,48.859892,2.596267
2024-06-24T19:45:42+00:00,164,9.792000000000002,45.8,82,48.859869,2.596283
2024-06-24T19:45:43+00:00,164,9.662400000000002,45.8,82,48.859846,2.596297
2024-06-24T19:45:44+00:00,164,9.4536,46.0,82,48.859821,2.596315
2024-06-24T19:45:45+00:00,164,9.4032,46.0,83,48.859794,2.596333
2024-06-24T19:45:46+00:00,164,9.72,46.2,83,48.859767,2.596353
2024-06-24T19:45:47+00:00,164,10.224,46.2,83,48.859741,2.596366
2024-06-24T19:45:48+00:00,164,10.908,46.2,82,48.859717,2.596379
2024-06-24T19:45:49+00:00,164,11.0952,46.4,82,48.859695,2.596396
2024-06-24T19:45:50+00:00,164,11.1312,46.4,82,48.859668,2.596412
2024-06-24T19:45:51+00:00,164,11.1312,46.6,82,48.859643,2.596428
2024-06-24T19:45:52+00:00,164,11.0376,46.6,82,48.859619,2.596447
2024-06-24T19:45:53+00:00,164,10.5624,46.8,82,48.859594,2.596465
2024-06-24T19:45:54+00:00,163,10.872,46.8,82,48.859571,2.596486
2024-06-24T19:45:55+00:00,163,11.008799999999999,46.8,82,48.859546,2.596502
2024-06-24T19:45:56+00:00,163,10.98,47.0,82,48.859517,2.596517
2024-06-24T19:45:57+00:00,163,11.2248,47.0,82,48.859491,2.596533
2024-06-24T19:45:58+00:00,164,11.3976,47.0,82,48.859466,2.596547
2024-06-24T19:45:59+00:00,165,11.3688,47.2,82,48.859443,2.596559
2024-06-24T19:46:00+00:00,165,11.102400000000001,47.4,82,48.859414,2.596574
2024-06-24T19:46:01+00:00,166,10.620000000000001,47.4,82,48.859388,2.596588
2024-06-24T19:46:02+00:00,167,9.7848,47.4,82,48.859356,2.596614
2024-06-24T19:46:03+00:00,167,11.1528,47.4,82,48.859327,2.596635
2024-06-24T19:46:04+00:00,168,11.628,47.4,82,48.8593,2.596655
2024-06-24T19:46:05+00:00,168,12.232800000000001,47.4,82,48.859275,2.596677
2024-06-24T19:46:06+00:00,169,12.9456,47.4,82,48.859247,2.596695
2024-06-24T19:46:07+00:00,168,13.5792,47.4,83,48.859222,2.596705
2024-06-24T19:46:08+00:00,168,12.0456,47.4,82,48.859196,2.596717
2024-06-24T19:46:09+00:00,168,11.5704,47.6,82,48.859164,2.596722
2024-06-24T19:46:10+00:00,168,11.4984,47.6,82,48.859137,2.596725
2024-06-24T19:46:11+00:00,168,11.404800000000002,47.6,82,48.859109,2.596728
2024-06-24T19:46:12+00:00,169,11.3256,47.8,82,48.859078,2.596725
2024-06-24T19:46:13+00:00,169,11.4984,47.8,81,48.859049,2.596722
2024-06-24T19:46:14+00:00,169,11.8368,47.8,81,48.859022,2.59672
2024-06-24T19:46:15+00:00,170,11.6568,47.8,81,48.858997,2.596711
2024-06-24T19:46:16+00:00,170,11.3256,47.8,81,48.858971,2.596699
2024-06-24T19:46:17+00:00,171,11.1528,47.8,81,48.858945,2.596682
2024-06-24T19:46:18+00:00,171,10.9656,47.8,81,48.85892,2.596664
2024-06-24T19:46:19+00:00,171,10.6704,48.0,81,48.858895,2.596645
2024-06-24T19:46:20+00:00,171,10.620000000000001,48.0,82,48.858868,2.596627
2024-06-24T19:46:21+00:00,171,10.7424,48.0,82,48.858842,2.596608
2024-06-24T19:46:22+00:00,170,10.9512,48.0,82,48.858815,2.596588
2024-06-24T19:46:23+00:00,170,11.246400000000001,48.0,81,48.858787,2.59656
2024-06-24T19:46:24+00:00,170,11.678400000000002,48.0,81,48.858759,2.596544
2024-06-24T19:46:25+00:00,170,12.0168,48.0,81,48.858731,2.596525
2024-06-24T19:46:26+00:00,170,12.6144,48.0,81,48.858706,2.596509
2024-06-24T19:46:27+00:00,170,12.621599999999999,48.0,81,48.858681,2.596496
2024-06-24T19:46:28+00:00,170,12.3696,48.2,81,48.858655,2.596478
2024-06-24T19:46:29+00:00,170,12.0816,48.2,81,48.858633,2.596455
