timestamp,hr,paceKmh,elevationM,cadence,lat,lon
2026-01-10T14:22:30+00:00,93,0.1512,1494.0,,45.198237,6.699293
2026-01-10T14:22:32+00:00,95,0.0,1494.0,,45.198237,6.699293
2026-01-10T14:22:35+00:00,98,0.0,1494.2,,45.198237,6.699293
2026-01-10T14:22:37+00:00,103,0.0,1494.2,,45.198237,6.699293
2026-01-10T14:22:39+00:00,106,0.0,1494.0,,45.198237,6.699293
2026-01-10T14:22:41+00:00,107,0.0,1494.0,,45.198244,6.69929
2026-01-10T14:22:45+00:00,112,1.4400000000000002,1494.2,,45.198227,6.699299
2026-01-10T14:22:47+00:00,116,1.8,1494.4,,45.198223,6.699304
2026-01-10T14:22:50+00:00,119,0.432,1494.4,,45.198224,6.699304
2026-01-10T14:22:52+00:00,122,0.0,1494.4,,45.198224,6.699304
2026-01-10T14:22:54+00:00,125,0.0,1494.4,,45.198224,6.699304
2026-01-10T14:22:58+00:00,127,0.0,1494.8,,45.198224,6.699304
2026-01-10T14:23:01+00:00,121,0.0,1494.8,,45.198224,6.699304
2026-01-10T14:23:02+00:00,115,0.0,1494.6,,45.198224,6.699304
2026-01-10T14:23:03+00:00,112,0.0,1494.6,,45.198231,6.699302
2026-01-10T14:23:04+00:00,111,0.54,1494.8,,45.198224,6.699303
2026-01-10T14:23:06+00:00,107,1.1520000000000001,1495.0,,45.198226,6.699296
2026-01-10T14:23:09+00:00,104,0.7200000000000001,1495.4,,45.198224,6.699304
2026-01-10T14:23:10+00:00,103,0.6012000000000001,1495.4,,45.198224,6.699304
2026-01-10T14:23:16+00:00,100,0.0,1494.4,,45.198224,6.699304
2026-01-10T14:23:18+00:00,104,0.0,1494.4,,45.198224,6.699304
2026-01-10T14:23:21+00:00,107,0.0,1494.6,,45.198224,6.699304
2026-01-10T14:23:23+00:00,111,0.0,1495.0,,45.198224,6.699304
2026-01-10T14:23:25+00:00,114,0.0,1495.4,,45.198224,6.699304
2026-01-10T14:23:29+00:00,117,0.0,1495.6,,45.198226,6.699295
2026-01-10T14:23:32+00:00,119,0.8748,1495.6,,45.198217,6.69931
2026-01-10T14:23:35+00:00,120,1.26,1495.6,,45.198215,6.699308
2026-01-10T14:23:38+00:00,122,0.6588,1495.4,,45.19822,6.699319
2026-01-10T14:23:42+00:00,125,2.3652,1496.0,,45.198223,6.699367
2026-01-10T14:23:43+00:00,125,3.456,1496.4,,45.198228,6.699377
2026-01-10T14:23:46+00:00,121,3.42,1496.8,,45.198233,6.699414
2026-01-10T14:23:47+00:00,119,3.456,1497.0,,45.198235,6.699427
2026-01-10T14:23:48+00:00,115,3.3120000000000003,1497.2,,45.198238,6.699435
2026-01-10T14:23:49+00:00,121,3.06,1497.4,,45.198239,6.699444
2026-01-10T14:23:50+00:00,125,3.2904,1497.6,,45.198241,6.699457
2026-01-10T14:23:52+00:00,127,2.52,1498.2,,45.198239,6.699473
2026-01-10T14:23:54+00:00,125,3.024,1499.0,,45.198236,6.699496
2026-01-10T14:23:55+00:00,117,2.3760000000000003,1499.4,,45.198237,6.699502
2026-01-10T14:23:56+00:00,112,2.5812,1499.6,,45.198238,6.699511
2026-01-10T14:23:57+00:00,108,3.384,1499.8,,45.198238,6.699527
2026-01-10T14:23:58+00:00,108,3.1212,1499.8,,45.198236,6.699535
2026-01-10T14:24:03+00:00,107,2.8188,1500.2,,45.198238,6.699588
2026-01-10T14:24:04+00:00,106,2.8188,1500.4,,45.198239,6.699596
2026-01-10T14:24:06+00:00,109,3.1032,1500.8,,45.198242,6.69962
2026-01-10T14:24:08+00:00,113,2.952,1501.0,,45.198241,6.699639
2026-01-10T14:24:09+00:00,122,3.024,1501.2,,45.198242,6.699646
2026-01-10T14:24:10+00:00,129,2.9988,1501.4,,45.198242,6.699656
2026-01-10T14:24:11+00:00,131,2.232,1501.4,,45.198244,6.699662
2026-01-10T14:24:15+00:00,132,2.664,1502.4,,45.198256,6.699701
2026-01-10T14:24:16+00:00,132,3.456,1502.6,,45.198258,6.699715
2026-01-10T14:24:20+00:00,131,3.456,1503.6,,45.198258,6.699761
2026-01-10T14:24:21+00:00,131,2.8800000000000003,1503.8,,45.198256,6.699766
2026-01-10T14:24:24+00:00,128,2.5632,1504.4,,45.198252,6.699788
2026-01-10T14:24:26+00:00,125,2.232,1504.8,,45.198253,6.699804
2026-01-10T14:24:31+00:00,128,3.4956,1505.6,,45.198263,6.699875
2026-01-10T14:24:32+00:00,134,3.3588000000000005,1506.0,,45.198263,6.699877
2026-01-10T14:24:36+00:00,132,1.4400000000000002,1506.4,,45.198258,6.699889
2026-01-10T14:24:37+00:00,129,1.296,1506.6,,45.198257,6.699882
2026-01-10T14:24:39+00:00,126,1.08,1506.4,,45.198254,6.699881
2026-01-10T14:24:45+00:00,127,0.1368,1506.2,,45.198254,6.699881
2026-01-10T14:24:51+00:00,125,0.0,1506.2,,45.198254,6.699881
2026-01-10T14:24:54+00:00,123,0.0,1506.0,,45.198254,6.699881
2026-01-10T14:24:55+00:00,120,0.0,1506.0,,45.198254,6.699881
2026-01-10T14:24:57+00:00,117,0.0,1506.2,,45.198254,6.699881
2026-01-10T14:25:01+00:00,120,0.18000000000000002,1506.4,,45.198257,6.699885
2026-01-10T14:25:03+00:00,121,0.2988,1506.4,,45.198253,6.699884
2026-01-10T14:25:09+00:00,124,1.1268,1506.0,,45.198234,6.699885
2026-01-10T14:25:11+00:00,127,1.3032,1506.0,,45.19823,6.699885
2026-01-10T14:25:12+00:00,130,1.1988,1505.8,,45.198231,6.699886
2026-01-10T14:25:14+00:00,133,0.5760000000000001,1505.8,,45.198229,6.699889
2026-01-10T14:25:17+00:00,130,0.14400000000000002,1506.0,,45.198235,6.699896
2026-01-10T14:25:18+00:00,126,0.18000000000000002,1506.0,,45.198233,6.699897
2026-01-10T14:25:20+00:00,123,0.1188,1506.2,,45.198238,6.699898
2026-01-10T14:25:22+00:00,122,0.07200000000000001,1506.2,,45.198244,6.6999
2026-01-10T14:25:27+00:00,120,0.41040000000000004,1506.0,,45.198254,6.699899
2026-01-10T14:25:33+00:00,120,0.8172,1505.8,,45.198239,6.699905
2026-01-10T14:25:38+00:00,119,0.918,1505.8,,45.198245,6.699924
2026-01-10T14:25:43+00:00,119,1.4400000000000002,1506.8,,45.198252,6.699961
2026-01-10T14:25:44+00:00,118,2.52,1507.0,,45.198257,6.699977
2026-01-10T14:25:47+00:00,119,2.8008,1507.8,,45.198265,6.700015
2026-01-10T14:25:49+00:00,120,3.456,1508.2,,45.198272,6.700038
2026-01-10T14:25:53+00:00,122,3.24,1508.8,,45.198282,6.700075
2026-01-10T14:25:57+00:00,125,1.8900000000000001,1509.2,,45.198273,6.70008
2026-01-10T14:25:59+00:00,125,0.7200000000000001,1509.0,,45.19827,6.700084
2026-01-10T14:26:05+00:00,125,0.7632,1509.0,,45.198281,6.700087
2026-01-10T14:26:06+00:00,125,0.7200000000000001,1509.0,,45.198281,6.700088
2026-01-10T14:26:09+00:00,123,0.684,1509.2,,45.198277,6.700084
2026-01-10T14:26:14+00:00,123,0.63,1509.4,,45.198281,6.700088
2026-01-10T14:26:20+00:00,124,0.5904,1509.0,,45.198281,6.700088
2026-01-10T14:26:26+00:00,123,0.3888,1509.0,,45.198282,6.7001
2026-01-10T14:26:32+00:00,121,0.63,1509.2,,45.198276,6.700085
2026-01-10T14:26:33+00:00,121,0.8748,1509.0,,45.198275,6.700088
2026-01-10T14:26:36+00:00,124,0.9,1508.8,,45.198274,6.700086
2026-01-10T14:26:42+00:00,124,0.7595999999999999,1508.8,,45.198276,6.700079
2026-01-10T14:26:47+00:00,121,0.36000000000000004,1509.0,,45.198278,6.700081
2026-01-10T14:26:51+00:00,119,0.0,1509.4,,45.198278,6.700081
2026-01-10T14:26:57+00:00,119,0.0,1509.6,,45.198278,6.700081
2026-01-10T14:26:59+00:00,121,0.0,1509.4,,45.198278,6.700081
2026-01-10T14:27:01+00:00,124,0.0,1509.2,,45.198278,6.700081
2026-01-10T14:27:07+00:00,124,0.0,1509.2,,45.198278,6.700081
2026-01-10T14:27:11+00:00,127,0.18000000000000002,1509.0,,45.198284,6.700077
2026-01-10T14:27:15+00:00,125,0.9900000000000001,1508.8,,45.19827,6.700072
2026-01-10T14:27:20+00:00,123,1.4400000000000002,1508.2,,45.198261,6.700071
2026-01-10T14:27:21+00:00,122,1.1412,1508.2,,45.198261,6.700071
2026-01-10T14:27:27+00:00,124,0.6696,1508.4,,45.19828,6.700078
2026-01-10T14:27:28+00:00,125,1.3896000000000002,1508.4,,45.198287,6.700075
2026-01-10T14:27:34+00:00,129,0.8748,1508.4,,45.198278,6.700081
2026-01-10T14:27:38+00:00,127,0.108,1508.6,,45.198278,6.700081
2026-01-10T14:27:39+00:00,122,0.0,1508.6,,45.198278,6.700081
2026-01-10T14:27:40+00:00,116,0.0,1508.6,,45.198278,6.700081
2026-01-10T14:27:42+00:00,113,0.0,1508.6,,45.198278,6.700081
2026-01-10T14:27:46+00:00,114,0.0,1508.4,,45.198278,6.700081
2026-01-10T14:27:50+00:00,119,0.0,1508.4,,45.198278,6.700081
2026-01-10T14:27:54+00:00,121,0.0,1508.2,,45.198278,6.700081
2026-01-10T14:27:57+00:00,116,0.0,1509.0,,45.198284,6.700074
2026-01-10T14:27:58+00:00,112,0.0468,1509.2,,45.198286,6.700079
2026-01-10T14:27:59+00:00,107,0.432,1509.6,,45.198282,6.700076
2026-01-10T14:28:00+00:00,98,0.6588,1509.6,,45.198287,6.700085
2026-01-10T14:28:01+00:00,88,0.6696,1509.6,,45.198286,6.700082
2026-01-10T14:28:02+00:00,83,0.936,1509.4,,45.198287,6.700076
2026-01-10T14:28:06+00:00,88,0.792,1508.6,,45.198278,6.700081
2026-01-10T14:28:08+00:00,92,0.6588,1509.0,,45.198278,6.700081
2026-01-10T14:28:10+00:00,96,0.4968000000000001,1509.0,,45.198278,6.700081
2026-01-10T14:28:12+00:00,100,0.0,1509.0,,45.198278,6.700081
2026-01-10T14:28:14+00:00,105,0.0,1509.0,,45.198278,6.700081
2026-01-10T14:28:16+00:00,109,0.0,1509.0,,45.198278,6.700081
2026-01-10T14:28:18+00:00,113,0.6588,1509.0,,45.198287,6.700079
2026-01-10T14:28:21+00:00,117,1.296,1508.8,,45.198292,6.700073
2026-01-10T14:28:22+00:00,120,1.62,1508.8,,45.198287,6.700085
2026-01-10T14:28:23+00:00,123,1.1520000000000001,1508.6,,45.198286,6.700084
2026-01-10T14:28:24+00:00,126,1.3212,1508.4,,45.19828,6.700087
2026-01-10T14:28:26+00:00,130,1.296,1508.4,,45.198278,6.700081
2026-01-10T14:28:31+00:00,133,0.5147999999999999,1508.8,,45.198273,6.700087
2026-01-10T14:28:33+00:00,137,1.1844000000000001,1508.8,,45.198262,6.700083
2026-01-10T14:28:37+00:00,138,1.26,1508.8,,45.19826,6.700092
2026-01-10T14:28:43+00:00,137,1.8,1509.2,,45.198274,6.700147
2026-01-10T14:28:44+00:00,137,2.5704,1509.6,,45.198273,6.700158
2026-01-10T14:28:46+00:00,137,2.52,1510.4,,45.198277,6.700175
2026-01-10T14:28:49+00:00,137,2.736,1511.0,,45.198282,6.700205
2026-01-10T14:28:51+00:00,134,2.952,1511.2,,45.198283,6.700223
2026-01-10T14:28:55+00:00,132,2.52,1511.4,,45.19828,6.700256
2026-01-10T14:29:01+00:00,130,2.3400000000000003,1512.4,,45.198273,6.700299
2026-01-10T14:29:02+00:00,126,2.2644,1512.6,,45.198268,6.700307
2026-01-10T14:29:03+00:00,126,2.2068,1512.6,,45.198268,6.700315
2026-01-10T14:29:07+00:00,125,2.664,1513.0,,45.198263,6.700356
2026-01-10T14:29:10+00:00,120,3.1896,1513.6,,45.198263,6.700394
2026-01-10T14:29:11+00:00,115,3.15,1513.8,,45.198262,6.700403
2026-01-10T14:29:12+00:00,110,3.744,1514.0,,45.198263,6.700418
2026-01-10T14:29:13+00:00,107,3.42,1514.2,,45.19826,6.700427
2026-01-10T14:29:14+00:00,104,3.24,1514.4,,45.19826,6.700436
2026-01-10T14:29:16+00:00,102,3.744,1514.8,,45.198259,6.700467
2026-01-10T14:29:17+00:00,100,3.24,1515.0,,45.198255,6.700475
2026-01-10T14:29:21+00:00,104,2.8800000000000003,1515.6,,45.198251,6.700514
2026-01-10T14:29:22+00:00,110,2.952,1515.6,,45.19825,6.700525
2026-01-10T14:29:23+00:00,113,3.1212,1515.6,,45.198249,6.700536
2026-01-10T14:29:24+00:00,119,3.1896,1515.6,,45.198244,6.700549
2026-01-10T14:29:25+00:00,124,2.9699999999999998,1515.8,,45.198246,6.700557
2026-01-10T14:29:27+00:00,127,3.384,1516.0,,45.198247,6.700583
2026-01-10T14:29:32+00:00,126,3.24,1517.0,,45.198249,6.700638
2026-01-10T14:29:38+00:00,127,3.5028,1518.0,,45.198253,6.700723
2026-01-10T14:29:42+00:00,126,3.9240000000000004,1518.4,,45.198262,6.70077
2026-01-10T14:29:46+00:00,130,4.3632,1518.6,,45.19827,6.700837
2026-01-10T14:29:48+00:00,132,4.7412,1518.8,,45.198271,6.70087
2026-01-10T14:29:51+00:00,129,4.32,1519.0,,45.198271,6.700915
2026-01-10T14:29:52+00:00,130,4.2012,1519.2,,45.198272,6.700928
2026-01-10T14:29:57+00:00,127,4.0788,1519.8,,45.198263,6.700998
2026-01-10T14:30:01+00:00,127,3.9600000000000004,1520.2,,45.198254,6.701048
2026-01-10T14:30:02+00:00,128,3.528,1520.4,,45.198254,6.701061
2026-01-10T14:30:07+00:00,127,3.7188,1521.0,,45.198243,6.701124
2026-01-10T14:30:10+00:00,124,4.14,1521.2,,45.19823,6.701169
2026-01-10T14:30:11+00:00,122,4.1616,1521.2,,45.198227,6.701185
2026-01-10T14:30:13+00:00,125,4.14,1521.4,,45.198221,6.701208
2026-01-10T14:30:14+00:00,128,4.32,1521.6,,45.198218,6.701224
2026-01-10T14:30:15+00:00,133,3.8880000000000003,1521.8,,45.198213,6.701233
2026-01-10T14:30:16+00:00,134,3.9600000000000004,1521.8,,45.198211,6.701248
2026-01-10T14:30:19+00:00,134,3.096,1522.2,,45.198208,6.701276
2026-01-10T14:30:20+00:00,134,3.096,1522.4,,45.198206,6.701286
2026-01-10T14:30:25+00:00,133,3.4812,1523.4,,45.198202,6.70135
2026-01-10T14:30:27+00:00,136,3.4956,1523.8,,45.1982,6.70137
2026-01-10T14:30:29+00:00,139,3.5604,1524.0,,45.198193,6.701396
2026-01-10T14:30:30+00:00,141,2.952,1524.2,,45.198192,6.7014
2026-01-10T14:30:31+00:00,141,3.3012,1524.6,,45.198194,6.701415
2026-01-10T14:30:33+00:00,144,2.7612,1525.0,,45.19819,6.701429
2026-01-10T14:30:35+00:00,147,3.168,1525.4,,45.198188,6.701456
2026-01-10T14:30:37+00:00,150,3.1788000000000003,1525.6,,45.198184,6.701479
2026-01-10T14:30:39+00:00,146,3.42,1526.0,,45.198184,6.701496
2026-01-10T14:30:40+00:00,142,2.8800000000000003,1526.2,,45.198187,6.701501
2026-01-10T14:30:41+00:00,137,2.9988,1526.2,,45.198187,6.701514
2026-01-10T14:30:42+00:00,132,2.736,1526.4,,45.198185,6.701528
2026-01-10T14:30:43+00:00,129,2.4588,1526.6,,45.198185,6.701533
2026-01-10T14:30:44+00:00,129,2.8080000000000003,1526.6,,45.198188,6.701546
2026-01-10T14:30:45+00:00,128,3.168,1526.8,,45.198182,6.701557
2026-01-10T14:30:50+00:00,126,3.06,1527.8,,45.198183,6.701609
2026-01-10T14:30:51+00:00,126,2.8800000000000003,1528.0,,45.198184,6.701617
2026-01-10T14:30:54+00:00,123,3.0383999999999998,1528.6,,45.19818,6.701654
2026-01-10T14:30:56+00:00,124,3.6,1528.8,,45.198177,6.701677
2026-01-10T14:30:59+00:00,125,2.592,1529.2,,45.198177,6.701695
2026-01-10T14:31:04+00:00,123,1.8468,1529.6,,45.198169,6.701729
2026-01-10T14:31:07+00:00,122,2.52,1530.0,,45.198155,6.701758
2026-01-10T14:31:10+00:00,122,2.7612,1530.2,,45.198147,6.701776
2026-01-10T14:31:14+00:00,125,2.9303999999999997,1530.6,,45.198134,6.701824
2026-01-10T14:31:15+00:00,126,3.096,1530.6,,45.198131,6.701828
2026-01-10T14:31:21+00:00,124,1.3356000000000001,1530.4,,45.198126,6.701853
2026-01-10T14:31:22+00:00,124,1.7496,1530.4,,45.198123,6.701866
2026-01-10T14:31:28+00:00,123,2.6244,1530.8,,45.198112,6.701917
2026-01-10T14:31:29+00:00,122,2.52,1531.0,,45.198111,6.701926
2026-01-10T14:31:33+00:00,129,3.168,1531.8,,45.19809,6.701962
2026-01-10T14:31:34+00:00,138,3.096,1532.0,,45.198089,6.701973
2026-01-10T14:31:35+00:00,144,2.8188,1532.2,,45.198091,6.701979
2026-01-10T14:31:36+00:00,149,2.7756000000000003,1532.6,,45.198086,6.701988
2026-01-10T14:31:37+00:00,152,2.7,1532.8,,45.198082,6.701992
2026-01-10T14:31:38+00:00,154,2.16,1533.0,,45.198081,6.701998
2026-01-10T14:31:39+00:00,155,2.16,1533.4,,45.198076,6.702008
2026-01-10T14:31:44+00:00,155,2.4588,1534.6,,45.198065,6.702039
2026-01-10T14:31:48+00:00,154,2.5596,1535.6,,45.198058,6.702076
2026-01-10T14:31:49+00:00,154,2.592,1535.8,,45.19806,6.702083
2026-01-10T14:31:54+00:00,155,2.0987999999999998,1536.0,,45.198056,6.70212
2026-01-10T14:31:59+00:00,156,2.124,1536.2,,45.198048,6.702152
2026-01-10T14:32:03+00:00,156,2.1204,1536.8,,45.198041,6.702183
2026-01-10T14:32:04+00:00,156,2.232,1536.8,,45.198038,6.702188
2026-01-10T14:32:09+00:00,156,2.52,1537.8,,45.198006,6.702205
2026-01-10T14:32:15+00:00,157,3.0096,1539.0,,45.197956,6.702186
2026-01-10T14:32:18+00:00,157,3.5604,1540.2,,45.197935,6.702162
2026-01-10T14:32:22+00:00,156,2.9303999999999997,1540.6,,45.197924,6.702146
2026-01-10T14:32:24+00:00,156,2.5812,1540.8,,45.197919,6.702123
2026-01-10T14:32:27+00:00,155,3.096,1540.8,,45.197904,6.702097
2026-01-10T14:32:32+00:00,152,2.9268,1541.2,,45.197891,6.702051
2026-01-10T14:32:34+00:00,148,2.6244,1541.6,,45.197882,6.702036
2026-01-10T14:32:36+00:00,141,2.7216,1542.2,,45.19788,6.702018
2026-01-10T14:32:37+00:00,137,3.168,1542.6,,45.197874,6.701997
2026-01-10T14:32:40+00:00,136,3.5388,1543.4,,45.197864,6.701967
2026-01-10T14:32:41+00:00,135,4.104,1543.6,,45.197859,6.701955
2026-01-10T14:32:45+00:00,134,3.8160000000000003,1544.4,,45.197843,6.701915
2026-01-10T14:32:47+00:00,132,3.24,1544.6,,45.197842,6.701893
2026-01-10T14:32:51+00:00,132,2.52,1545.4,,45.197836,6.701863
2026-01-10T14:32:52+00:00,132,2.4480000000000004,1545.6,,45.197834,6.701854
2026-01-10T14:32:56+00:00,130,3.672,1546.4,,45.197819,6.701807
2026-01-10T14:32:57+00:00,129,3.096,1546.6,,45.197819,6.701807
2026-01-10T14:33:01+00:00,128,2.4480000000000004,1547.2,,45.19781,6.701766
2026-01-10T14:33:04+00:00,128,2.7252,1548.0,,45.1978,6.701745
2026-01-10T14:33:06+00:00,129,3.024,1548.4,,45.197791,6.701723
2026-01-10T14:33:10+00:00,129,2.52,1549.0,,45.197788,6.701692
2026-01-10T14:33:14+00:00,129,2.4768,1550.0,,45.197766,6.701661
2026-01-10T14:33:15+00:00,130,3.3120000000000003,1550.2,,45.197761,6.701648
2026-01-10T14:33:19+00:00,131,1.9440000000000002,1551.0,,45.197751,6.701628
2026-01-10T14:33:20+00:00,131,2.0160000000000005,1551.2,,45.197744,6.701618
2026-01-10T14:33:23+00:00,135,2.4768,1552.0,,45.197728,6.701598
2026-01-10T14:33:24+00:00,136,3.24,1552.2,,45.197722,6.701591
2026-01-10T14:33:25+00:00,138,2.4480000000000004,1552.4,,45.197722,6.701588
2026-01-10T14:33:29+00:00,139,2.3760000000000003,1553.2,,45.197697,6.701568
2026-01-10T14:33:30+00:00,139,3.024,1553.6,,45.197691,6.701558
2026-01-10T14:33:33+00:00,139,2.8332,1554.2,,45.197684,6.701536
2026-01-10T14:33:34+00:00,139,2.664,1554.6,,45.197681,6.701525
2026-01-10T14:33:36+00:00,142,2.8188,1555.0,,45.197676,6.701506
2026-01-10T14:33:37+00:00,145,3.24,1555.2,,45.197666,6.701485
2026-01-10T14:33:38+00:00,146,3.456,1555.2,,45.197664,6.701483
2026-01-10T14:33:40+00:00,145,3.3588000000000005,1555.6,,45.197658,6.701464
2026-01-10T14:33:42+00:00,145,2.8080000000000003,1556.2,,45.197649,6.701447
2026-01-10T14:33:44+00:00,145,3.1788000000000003,1556.8,,45.197643,6.701423
2026-01-10T14:33:47+00:00,146,3.384,1557.6,,45.197636,6.70139
2026-01-10T14:33:48+00:00,145,3.1212,1557.8,,45.197635,6.701388
2026-01-10T14:33:51+00:00,146,3.0348,1558.4,,45.197623,6.701356
2026-01-10T14:33:53+00:00,144,3.456,1559.0,,45.19762,6.701334
2026-01-10T14:33:55+00:00,144,3.0852,1559.4,,45.197613,6.701317
2026-01-10T14:33:59+00:00,142,3.7188,1560.0,,45.197585,6.701266
2026-01-10T14:34:00+00:00,142,3.8880000000000003,1560.2,,45.197581,6.701265
2026-01-10T14:34:04+00:00,141,4.032000000000001,1560.8,,45.197542,6.701232
2026-01-10T14:34:06+00:00,142,5.04,1561.2,,45.197526,6.7012
2026-01-10T14:34:09+00:00,143,4.896000000000001,1562.2,,45.197511,6.701159
2026-01-10T14:34:10+00:00,144,4.680000000000001,1562.4,,45.197508,6.701149
2026-01-10T14:34:13+00:00,142,4.2156,1563.0,,45.197499,6.701107
2026-01-10T14:34:17+00:00,139,4.0644,1563.6,,45.197484,6.701056
2026-01-10T14:34:21+00:00,139,3.5568,1564.6,,45.197473,6.70101
2026-01-10T14:34:22+00:00,141,3.096,1564.6,,45.197474,6.701001
2026-01-10T14:34:26+00:00,141,3.096,1565.2,,45.19746,6.700962
2026-01-10T14:34:31+00:00,140,3.2004,1565.8,,45.197447,6.700906
2026-01-10T14:34:36+00:00,141,3.492,1567.0,,45.197424,6.700846
2026-01-10T14:34:37+00:00,141,4.32,1567.2,,45.19742,6.700843
2026-01-10T14:34:41+00:00,141,2.952,1568.0,,45.197407,6.700806
2026-01-10T14:34:42+00:00,141,2.952,1568.0,,45.197396,6.700785
2026-01-10T14:34:45+00:00,139,3.5532,1568.4,,45.197375,6.700749
2026-01-10T14:34:49+00:00,142,3.7043999999999997,1568.8,,45.197359,6.700712
2026-01-10T14:34:50+00:00,142,3.384,1569.2,,45.197353,6.700695
2026-01-10T14:34:54+00:00,139,3.9600000000000004,1569.8,,45.197339,6.70065
2026-01-10T14:34:55+00:00,140,3.6,1570.0,,45.197339,6.700641
2026-01-10T14:34:57+00:00,141,2.5704,1570.2,,45.197341,6.700638
2026-01-10T14:34:58+00:00,137,2.2932,1570.4,,45.19734,6.700635
2026-01-10T14:35:01+00:00,140,0.9612,1570.4,,45.197333,6.700625
2026-01-10T14:35:04+00:00,141,0.9,1570.2,,45.197335,6.70063
2026-01-10T14:35:10+00:00,140,0.0,1570.2,,45.197336,6.70063
2026-01-10T14:35:16+00:00,137,0.0,1570.2,,45.197336,6.70063
2026-01-10T14:35:19+00:00,141,0.0,1570.0,,45.197336,6.70063
2026-01-10T14:35:20+00:00,146,0.0,1570.0,,45.197336,6.70063
2026-01-10T14:35:21+00:00,150,0.0,1569.8,,45.197336,6.70063
2026-01-10T14:35:22+00:00,160,0.0,1569.8,,45.197336,6.70063
2026-01-10T14:35:27+00:00,157,0.0,1569.8,,45.197336,6.70063
2026-01-10T14:35:29+00:00,154,0.0,1569.8,,45.197336,6.70063
2026-01-10T14:35:33+00:00,152,0.0,1570.2,,45.197336,6.70063
2026-01-10T14:35:39+00:00,152,0.0,1570.4,,45.197339,6.70063
2026-01-10T14:35:40+00:00,149,0.36000000000000004,1570.4,,45.197336,6.700618
2026-01-10T14:35:42+00:00,145,1.0404,1570.6,,45.197329,6.700601
2026-01-10T14:35:46+00:00,146,2.7,1571.2,,45.197322,6.700566
2026-01-10T14:35:47+00:00,146,2.3040000000000003,1571.4,,45.19732,6.700561
2026-01-10T14:35:53+00:00,148,2.16,1571.8,,45.197306,6.700517
2026-01-10T14:35:59+00:00,145,2.52,1572.2,,45.197288,6.700464
2026-01-10T14:36:01+00:00,144,2.5632,1572.4,,45.197282,6.700453
2026-01-10T14:36:02+00:00,144,2.7216,1572.6,,45.197279,6.700441
2026-01-10T14:36:08+00:00,145,2.7756000000000003,1573.2,,45.197266,6.700388
2026-01-10T14:36:09+00:00,145,2.6244,1573.4,,45.197261,6.700379
2026-01-10T14:36:10+00:00,145,2.6568,1573.6,,45.197257,6.700372
2026-01-10T14:36:15+00:00,145,3.3012,1574.8,,45.197245,6.700315
2026-01-10T14:36:18+00:00,142,3.06,1575.4,,45.197239,6.700292
2026-01-10T14:36:20+00:00,141,2.8080000000000003,1575.8,,45.197231,6.700272
2026-01-10T14:36:21+00:00,140,3.3588000000000005,1576.0,,45.197227,6.700254
2026-01-10T14:36:24+00:00,139,3.7188,1576.6,,45.197218,6.700223
2026-01-10T14:36:27+00:00,139,2.8188,1577.0,,45.197212,6.700195
2026-01-10T14:36:30+00:00,141,2.8188,1577.6,,45.197204,6.700165
2026-01-10T14:36:32+00:00,140,2.952,1578.2,,45.197201,6.70015
2026-01-10T14:36:35+00:00,141,3.384,1578.8,,45.197182,6.70012
2026-01-10T14:36:39+00:00,144,3.4452,1579.4,,45.197163,6.70009
2026-01-10T14:36:40+00:00,143,2.592,1579.6,,45.197161,6.700087
2026-01-10T14:36:44+00:00,143,3.24,1580.6,,45.197133,6.700047
2026-01-10T14:36:49+00:00,144,3.5604,1581.4,,45.197109,6.700003
2026-01-10T14:36:51+00:00,143,3.6504000000000003,1581.6,,45.197098,6.699978
2026-01-10T14:36:54+00:00,143,3.456,1582.2,,45.197087,6.699954
2026-01-10T14:36:56+00:00,142,3.096,1582.8,,45.197078,6.699934
2026-01-10T14:37:01+00:00,140,3.4452,1583.8,,45.19706,6.699884
2026-01-10T14:37:05+00:00,139,3.4415999999999998,1584.6,,45.197041,6.699839
2026-01-10T14:37:07+00:00,140,3.7188,1585.0,,45.197029,6.699818
2026-01-10T14:37:09+00:00,141,3.51,1585.2,,45.197022,6.6998
2026-01-10T14:37:13+00:00,142,2.7612,1585.8,,45.197006,6.699771
2026-01-10T14:37:14+00:00,143,3.168,1586.2,,45.197001,6.699755
2026-01-10T14:37:19+00:00,144,3.7188,1587.0,,45.196976,6.699702
2026-01-10T14:37:20+00:00,144,3.3588000000000005,1587.2,,45.196974,6.699691
2026-01-10T14:37:24+00:00,143,2.736,1587.8,,45.196965,6.699659
2026-01-10T14:37:27+00:00,144,3.1896,1588.2,,45.196946,6.699625
2026-01-10T14:37:30+00:00,143,2.8800000000000003,1588.8,,45.196938,6.69961
2026-01-10T14:37:33+00:00,141,3.42,1589.4,,45.196918,6.699569
2026-01-10T14:37:34+00:00,140,3.2904,1589.4,,45.196915,6.699563
2026-01-10T14:37:38+00:00,138,3.096,1590.0,,45.196893,6.699527
2026-01-10T14:37:40+00:00,138,3.1788000000000003,1590.4,,45.196886,6.699512
2026-01-10T14:37:43+00:00,136,2.8080000000000003,1591.0,,45.196876,6.699486
2026-01-10T14:37:45+00:00,135,2.664,1591.4,,45.196868,6.699469
2026-01-10T14:37:47+00:00,135,2.9844,1592.0,,45.196856,6.69945
2026-01-10T14:37:50+00:00,135,2.736,1592.6,,45.196846,6.699432
2026-01-10T14:37:54+00:00,138,2.7756000000000003,1593.6,,45.19683,6.699399
