timestamp,hr,paceKmh,elevationM,cadence,lat,lon
2026-02-22T08:55:33+00:00,148,10.728,567.4,82,45.246251,5.799409
2026-02-22T08:55:34+00:00,148,11.16,567.2,82,45.246229,5.799388
2026-02-22T08:55:35+00:00,148,11.735999999999999,567.0,83,45.246204,5.799366
2026-02-22T08:55:36+00:00,149,12.024,566.8,83,45.246181,5.799344
2026-02-22T08:55:37+00:00,149,12.024,566.4,84,45.246157,5.799322
2026-02-22T08:55:38+00:00,150,11.592,566.0,84,45.246132,5.7993
2026-02-22T08:55:39+00:00,150,11.664000000000001,565.8,84,45.24611,5.79928
2026-02-22T08:55:40+00:00,150,11.448,565.6,84,45.246088,5.799248
2026-02-22T08:55:41+00:00,150,11.448,565.4,84,45.246069,5.799217
2026-02-22T08:55:42+00:00,149,11.592,565.4,84,45.246046,5.799192
2026-02-22T08:55:43+00:00,150,11.735999999999999,565.2,84,45.246017,5.799167
2026-02-22T08:55:44+00:00,151,11.735999999999999,565.0,83,45.245994,5.799152
2026-02-22T08:55:45+00:00,152,11.735999999999999,564.8,83,45.245964,5.799139
2026-02-22T08:55:46+00:00,151,11.735999999999999,564.4,83,45.245934,5.799131
2026-02-22T08:55:47+00:00,152,11.808,563.8,84,45.245903,5.799137
2026-02-22T08:55:48+00:00,152,11.664000000000001,563.4,85,45.245875,5.799143
2026-02-22T08:55:49+00:00,152,11.664000000000001,563.0,85,45.24585,5.799158
2026-02-22T08:55:50+00:00,153,11.952,562.6,85,45.245818,5.799173
2026-02-22T08:55:51+00:00,154,12.024,562.4,85,45.245792,5.799191
2026-02-22T08:55:52+00:00,153,11.879999999999999,562.0,86,45.245761,5.799204
2026-02-22T08:55:53+00:00,153,12.024,561.8,86,45.245732,5.799212
2026-02-22T08:55:54+00:00,154,12.24,561.4,85,45.245706,5.799227
2026-02-22T08:55:55+00:00,155,12.384,561.2,82,45.24567,5.799229
2026-02-22T08:55:56+00:00,155,12.528,561.0,82,45.245639,5.799224
2026-02-22T08:55:57+00:00,155,12.6,560.8,83,45.245609,5.79922
2026-02-22T08:55:58+00:00,155,12.744,560.8,83,45.245574,5.799215
2026-02-22T08:55:59+00:00,155,12.744,560.4,84,45.245543,5.799208
2026-02-22T08:56:00+00:00,156,12.456,560.2,84,45.245519,5.799185
2026-02-22T08:56:01+00:00,157,12.312,559.8,85,45.245491,5.799174
2026-02-22T08:56:02+00:00,157,12.24,559.4,85,45.245458,5.799167
2026-02-22T08:56:03+00:00,157,12.24,559.2,85,45.24543,5.799156
2026-02-22T08:56:04+00:00,157,11.879999999999999,559.0,84,45.245404,5.799151
2026-02-22T08:56:05+00:00,156,12.24,558.8,84,45.245367,5.799139
2026-02-22T08:56:06+00:00,156,12.168,558.4,83,45.24534,5.799131
2026-02-22T08:56:07+00:00,156,12.384,558.2,83,45.245308,5.799122
2026-02-22T08:56:08+00:00,156,12.384,557.8,83,45.245279,5.799112
2026-02-22T08:56:09+00:00,156,12.744,557.6,83,45.245248,5.79911
2026-02-22T08:56:10+00:00,156,12.816,557.4,83,45.245212,5.799104
2026-02-22T08:56:11+00:00,156,13.104000000000001,557.0,83,45.245179,5.799104
2026-02-22T08:56:12+00:00,156,12.888,556.8,83,45.245152,5.799107
2026-02-22T08:56:13+00:00,156,13.032,556.4,83,45.245115,5.799108
2026-02-22T08:56:14+00:00,156,12.6,556.2,83,45.245094,5.799107
2026-02-22T08:56:15+00:00,156,12.24,556.0,83,45.245062,5.799117
2026-02-22T08:56:16+00:00,156,11.879999999999999,555.6,83,45.24503,5.79912
2026-02-22T08:56:17+00:00,157,11.808,555.4,83,45.245005,5.799126
2026-02-22T08:56:18+00:00,157,11.879999999999999,555.0,83,45.244967,5.799128
2026-02-22T08:56:19+00:00,157,12.24,554.6,83,45.244942,5.799133
2026-02-22T08:56:20+00:00,157,12.528,554.2,84,45.244904,5.799138
2026-02-22T08:56:21+00:00,157,12.888,553.8,85,45.244872,5.799147
2026-02-22T08:56:22+00:00,157,13.104000000000001,553.6,85,45.244842,5.799155
2026-02-22T08:56:23+00:00,157,12.816,553.4,84,45.244809,5.799154
2026-02-22T08:56:24+00:00,156,12.6,553.2,84,45.244785,5.799159
2026-02-22T08:56:25+00:00,157,12.6,553.0,84,45.244748,5.799157
2026-02-22T08:56:26+00:00,157,12.24,552.6,84,45.244722,5.799145
2026-02-22T08:56:27+00:00,157,11.664000000000001,552.4,84,45.2447,5.799135
2026-02-22T08:56:28+00:00,157,11.304,552.4,85,45.244678,5.799107
2026-02-22T08:56:29+00:00,157,11.304,552.2,85,45.244661,5.799085
2026-02-22T08:56:30+00:00,156,10.944,552.2,85,45.244633,5.799054
2026-02-22T08:56:31+00:00,157,10.8,552.0,85,45.244612,5.799038
2026-02-22T08:56:32+00:00,158,11.088000000000001,552.0,85,45.244585,5.799017
2026-02-22T08:56:33+00:00,157,10.872,552.0,84,45.244568,5.798994
2026-02-22T08:56:34+00:00,155,10.44,552.2,84,45.244552,5.798976
2026-02-22T08:56:35+00:00,156,10.08,552.4,84,45.24454,5.798938
2026-02-22T08:56:36+00:00,156,9.72,552.6,83,45.24453,5.798913
2026-02-22T08:56:37+00:00,156,9.216000000000001,552.8,83,45.244519,5.798886
2026-02-22T08:56:38+00:00,157,9.504000000000001,553.0,84,45.244511,5.798846
2026-02-22T08:56:39+00:00,157,9.576,553.2,84,45.2445,5.79882
2026-02-22T08:56:40+00:00,158,9.864,553.4,84,45.244492,5.798776
2026-02-22T08:56:41+00:00,158,9.936,553.4,84,45.244488,5.798742
2026-02-22T08:56:42+00:00,158,10.872,553.6,84,45.244481,5.798697
2026-02-22T08:56:43+00:00,159,10.944,553.6,84,45.24448,5.798653
2026-02-22T08:56:44+00:00,160,10.872,553.6,84,45.244478,5.798629
2026-02-22T08:56:45+00:00,160,10.728,553.6,84,45.244479,5.798585
2026-02-22T08:56:46+00:00,161,10.872,553.8,84,45.24448,5.798553
2026-02-22T08:56:47+00:00,161,10.296,553.8,84,45.24448,5.798513
2026-02-22T08:56:48+00:00,161,10.224,554.0,85,45.244483,5.798476
2026-02-22T08:56:49+00:00,161,10.512,554.2,85,45.244483,5.79844
2026-02-22T08:56:50+00:00,161,10.512,554.2,85,45.244487,5.798397
2026-02-22T08:56:51+00:00,161,10.44,554.4,85,45.244486,5.798368
2026-02-22T08:56:52+00:00,161,10.584,554.6,85,45.244487,5.798323
2026-02-22T08:56:53+00:00,162,10.368,554.8,85,45.244482,5.798291
2026-02-22T08:56:54+00:00,162,10.44,555.0,84,45.244474,5.798258
2026-02-22T08:56:55+00:00,162,10.44,555.0,84,45.244474,5.798216
2026-02-22T08:56:56+00:00,163,10.44,555.2,85,45.244469,5.798186
2026-02-22T08:56:57+00:00,164,10.584,555.2,85,45.244463,5.79814
2026-02-22T08:56:58+00:00,163,10.872,555.2,85,45.244455,5.798106
2026-02-22T08:56:59+00:00,164,11.16,555.2,85,45.244442,5.798065
2026-02-22T08:57:00+00:00,165,11.088000000000001,555.4,85,45.244435,5.798026
2026-02-22T08:57:01+00:00,165,11.16,555.4,84,45.244426,5.797997
2026-02-22T08:57:02+00:00,165,11.304,555.4,84,45.244413,5.797953
2026-02-22T08:57:03+00:00,165,11.376000000000001,555.4,84,45.244402,5.797914
2026-02-22T08:57:04+00:00,164,11.232000000000001,555.4,84,45.244384,5.797884
2026-02-22T08:57:05+00:00,164,11.520000000000001,555.2,83,45.244371,5.79784
2026-02-22T08:57:06+00:00,164,11.808,555.2,83,45.244355,5.797812
2026-02-22T08:57:07+00:00,164,11.592,555.2,83,45.244336,5.797777
2026-02-22T08:57:08+00:00,164,11.520000000000001,555.2,83,45.244319,5.797744
2026-02-22T08:57:09+00:00,163,11.520000000000001,555.2,83,45.244302,5.797719
2026-02-22T08:57:10+00:00,163,11.376000000000001,555.2,83,45.24428,5.797686
2026-02-22T08:57:11+00:00,163,11.16,555.0,83,45.244258,5.79767
2026-02-22T08:57:12+00:00,163,11.016,555.0,83,45.244234,5.79765
2026-02-22T08:57:13+00:00,163,10.8,555.0,83,45.244214,5.797623
2026-02-22T08:57:14+00:00,164,10.8,555.0,83,45.244192,5.797606
2026-02-22T08:57:15+00:00,163,10.944,555.0,83,45.244161,5.797585
2026-02-22T08:57:16+00:00,163,11.232000000000001,555.0,83,45.244136,5.797568
2026-02-22T08:57:17+00:00,164,11.232000000000001,554.8,83,45.244109,5.797554
2026-02-22T08:57:18+00:00,164,11.664000000000001,554.8,83,45.24408,5.797534
2026-02-22T08:57:19+00:00,163,11.592,554.8,83,45.244056,5.797526
2026-02-22T08:57:20+00:00,164,11.735999999999999,554.8,83,45.244022,5.797517
2026-02-22T08:57:21+00:00,164,11.664000000000001,554.8,83,45.243994,5.797509
2026-02-22T08:57:22+00:00,164,11.735999999999999,554.8,83,45.243968,5.797503
2026-02-22T08:57:23+00:00,164,11.735999999999999,554.8,83,45.243936,5.79749
2026-02-22T08:57:24+00:00,164,11.735999999999999,554.8,83,45.243911,5.797487
2026-02-22T08:57:25+00:00,164,11.520000000000001,554.6,83,45.243879,5.797482
2026-02-22T08:57:26+00:00,163,11.664000000000001,554.6,83,45.243847,5.797478
2026-02-22T08:57:27+00:00,163,11.952,554.6,84,45.243818,5.797476
2026-02-22T08:57:28+00:00,163,12.096,554.6,84,45.243783,5.797479
2026-02-22T08:57:29+00:00,164,12.168,554.6,84,45.243758,5.797471
2026-02-22T08:57:30+00:00,164,12.168,554.8,84,45.243726,5.797459
2026-02-22T08:57:31+00:00,164,12.168,554.8,84,45.243696,5.797454
2026-02-22T08:57:32+00:00,164,12.096,554.8,84,45.243667,5.797449
2026-02-22T08:57:33+00:00,163,11.664000000000001,554.8,84,45.243642,5.797427
2026-02-22T08:57:34+00:00,163,11.520000000000001,554.8,84,45.24362,5.797414
2026-02-22T08:57:35+00:00,163,11.592,554.8,83,45.243591,5.797399
2026-02-22T08:57:36+00:00,163,11.448,554.6,83,45.243569,5.797373
2026-02-22T08:57:37+00:00,163,10.872,554.6,83,45.243544,5.797366
2026-02-22T08:57:38+00:00,163,11.016,554.6,83,45.243516,5.797348
2026-02-22T08:57:39+00:00,163,10.944,554.6,84,45.243493,5.797335
2026-02-22T08:57:40+00:00,162,10.512,554.6,84,45.243471,5.797315
2026-02-22T08:57:41+00:00,162,10.584,554.8,84,45.243447,5.797294
2026-02-22T08:57:42+00:00,162,10.656,554.8,84,45.243426,5.797277
2026-02-22T08:57:43+00:00,162,10.296,554.8,84,45.243402,5.797258
2026-02-22T08:57:44+00:00,162,10.368,555.0,85,45.243379,5.797241
2026-02-22T08:57:45+00:00,162,10.44,555.2,85,45.24336,5.797217
2026-02-22T08:57:46+00:00,162,10.008,555.4,85,45.24334,5.797193
2026-02-22T08:57:47+00:00,162,10.512,555.6,85,45.243316,5.797172
2026-02-22T08:57:48+00:00,162,10.44,555.6,85,45.243299,5.797147
2026-02-22T08:57:49+00:00,163,10.152,555.8,85,45.243282,5.797127
2026-02-22T08:57:50+00:00,163,10.224,555.8,85,45.24326,5.797099
2026-02-22T08:57:51+00:00,163,10.368,556.0,85,45.243243,5.797078
2026-02-22T08:57:52+00:00,163,10.008,556.2,85,45.24322,5.797052
2026-02-22T08:57:53+00:00,162,10.224,556.2,84,45.2432,5.797028
2026-02-22T08:57:54+00:00,164,10.368,556.4,84,45.243182,5.797012
2026-02-22T08:57:55+00:00,163,10.728,556.6,84,45.243158,5.79698
2026-02-22T08:57:56+00:00,163,10.44,556.6,84,45.243144,5.796959
2026-02-22T08:57:57+00:00,163,10.296,556.6,83,45.243125,5.796936
2026-02-22T08:57:58+00:00,164,10.152,556.8,83,45.243108,5.796908
2026-02-22T08:57:59+00:00,164,9.936,557.0,83,45.243091,5.796894
2026-02-22T08:58:00+00:00,163,9.72,557.0,83,45.243067,5.796863
2026-02-22T08:58:01+00:00,163,9.936,557.2,83,45.243047,5.796844
2026-02-22T08:58:02+00:00,163,10.08,557.4,83,45.243024,5.796826
2026-02-22T08:58:03+00:00,164,10.512,557.4,83,45.243002,5.796793
2026-02-22T08:58:04+00:00,164,10.728,557.6,83,45.242983,5.796778
2026-02-22T08:58:05+00:00,165,11.016,557.8,83,45.242958,5.796749
2026-02-22T08:58:06+00:00,165,10.944,557.8,83,45.242941,5.796723
2026-02-22T08:58:07+00:00,165,10.872,558.0,83,45.242923,5.796702
2026-02-22T08:58:08+00:00,165,10.728,558.0,83,45.242902,5.796671
2026-02-22T08:58:09+00:00,166,10.584,558.2,83,45.242886,5.796653
2026-02-22T08:58:10+00:00,166,10.08,558.2,83,45.242864,5.79663
2026-02-22T08:58:11+00:00,167,10.152,558.2,83,45.242845,5.796603
2026-02-22T08:58:12+00:00,167,9.864,558.4,83,45.242829,5.796587
2026-02-22T08:58:13+00:00,167,9.792000000000002,558.6,83,45.242808,5.796558
2026-02-22T08:58:14+00:00,166,9.792000000000002,558.6,83,45.242792,5.796539
2026-02-22T08:58:15+00:00,166,9.648000000000001,558.8,83,45.242771,5.796524
2026-02-22T08:58:16+00:00,165,9.648000000000001,559.0,83,45.242752,5.796494
2026-02-22T08:58:17+00:00,165,9.792000000000002,559.0,83,45.242737,5.796474
2026-02-22T08:58:18+00:00,165,9.648000000000001,559.2,82,45.242716,5.796449
2026-02-22T08:58:19+00:00,165,9.864,559.2,82,45.242697,5.796425
2026-02-22T08:58:20+00:00,165,9.936,559.4,82,45.242677,5.796408
2026-02-22T08:58:21+00:00,166,10.152,559.4,83,45.242658,5.796376
2026-02-22T08:58:22+00:00,166,10.152,559.6,83,45.242644,5.796349
2026-02-22T08:58:23+00:00,166,10.08,559.8,83,45.242622,5.79633
2026-02-22T08:58:24+00:00,165,10.152,560.0,83,45.242604,5.796303
2026-02-22T08:58:25+00:00,166,9.864,560.0,84,45.242588,5.79629
2026-02-22T08:58:26+00:00,165,9.936,560.2,84,45.242567,5.796255
2026-02-22T08:58:27+00:00,165,10.224,560.2,83,45.242549,5.79623
2026-02-22T08:58:28+00:00,165,10.296,560.4,83,45.242533,5.796203
2026-02-22T08:58:29+00:00,165,10.008,560.4,84,45.242519,5.796177
2026-02-22T08:58:30+00:00,166,10.224,560.6,84,45.242502,5.796154
2026-02-22T08:58:31+00:00,166,9.72,560.8,84,45.242487,5.796125
2026-02-22T08:58:32+00:00,165,9.432,561.0,84,45.242474,5.796102
2026-02-22T08:58:33+00:00,165,9.288,561.2,84,45.242458,5.796074
2026-02-22T08:58:34+00:00,165,9.432,561.2,85,45.242443,5.796045
2026-02-22T08:58:35+00:00,165,9.144,561.4,84,45.242431,5.796029
2026-02-22T08:58:36+00:00,165,9.432,561.4,83,45.242414,5.795997
2026-02-22T08:58:37+00:00,165,9.792000000000002,561.6,83,45.242399,5.795964
2026-02-22T08:58:38+00:00,166,9.72,561.6,83,45.242383,5.795945
2026-02-22T08:58:39+00:00,165,9.864,561.6,83,45.242368,5.795911
2026-02-22T08:58:40+00:00,166,10.152,561.6,82,45.242355,5.795882
2026-02-22T08:58:41+00:00,165,10.152,561.6,82,45.242339,5.795853
2026-02-22T08:58:42+00:00,165,10.368,561.6,83,45.24232,5.795815
2026-02-22T08:58:43+00:00,165,10.8,561.6,83,45.2423,5.795792
2026-02-22T08:58:44+00:00,165,11.232000000000001,561.4,83,45.242275,5.79576
2026-02-22T08:58:45+00:00,165,11.735999999999999,561.0,83,45.242257,5.795724
2026-02-22T08:58:46+00:00,165,12.024,560.8,83,45.242239,5.795695
2026-02-22T08:58:47+00:00,164,12.24,560.6,83,45.24222,5.795651
2026-02-22T08:58:48+00:00,164,11.952,560.4,83,45.242206,5.795626
2026-02-22T08:58:49+00:00,164,11.592,560.4,83,45.242188,5.795594
2026-02-22T08:58:50+00:00,162,11.376000000000001,560.4,83,45.242172,5.795561
2026-02-22T08:58:51+00:00,162,10.944,560.6,83,45.242156,5.795538
2026-02-22T08:58:52+00:00,162,10.8,560.8,83,45.242138,5.7955
2026-02-22T08:58:53+00:00,161,10.44,561.0,82,45.242127,5.795478
2026-02-22T08:58:54+00:00,161,10.08,561.2,82,45.242113,5.795455
2026-02-22T08:58:55+00:00,161,9.792000000000002,561.2,82,45.2421,5.79542
2026-02-22T08:58:56+00:00,161,9.792000000000002,561.2,82,45.242086,5.795395
2026-02-22T08:58:57+00:00,161,9.288,561.2,82,45.242068,5.795369
2026-02-22T08:58:58+00:00,160,9.792000000000002,561.4,82,45.24205,5.795339
2026-02-22T08:58:59+00:00,161,9.864,561.4,82,45.242031,5.795322
2026-02-22T08:59:00+00:00,160,10.44,561.6,82,45.242009,5.795283
2026-02-22T08:59:01+00:00,161,10.656,561.8,82,45.241996,5.795253
2026-02-22T08:59:02+00:00,160,10.584,562.0,82,45.241982,5.795229
2026-02-22T08:59:03+00:00,161,10.728,562.0,82,45.241964,5.795193
2026-02-22T08:59:04+00:00,162,10.512,562.2,82,45.241952,5.795174
2026-02-22T08:59:05+00:00,162,9.648000000000001,562.4,82,45.241935,5.795153
2026-02-22T08:59:06+00:00,162,9.432,562.6,82,45.241918,5.795125
2026-02-22T08:59:07+00:00,161,9.144,562.8,83,45.241903,5.795111
2026-02-22T08:59:08+00:00,162,9.072000000000001,563.2,83,45.24188,5.795083
2026-02-22T08:59:09+00:00,162,9.432,563.4,83,45.241863,5.795058
2026-02-22T08:59:10+00:00,163,10.008,563.4,83,45.241843,5.795038
2026-02-22T08:59:11+00:00,162,9.936,563.6,83,45.241825,5.795009
2026-02-22T08:59:12+00:00,162,10.296,563.6,83,45.241807,5.794989
2026-02-22T08:59:13+00:00,163,10.44,563.8,83,45.241784,5.794963
2026-02-22T08:59:14+00:00,163,10.368,564.0,83,45.241769,5.794934
2026-02-22T08:59:15+00:00,163,9.864,564.2,83,45.241754,5.794916
2026-02-22T08:59:16+00:00,163,10.08,564.2,83,45.241735,5.794885
2026-02-22T08:59:17+00:00,163,9.936,564.4,83,45.241721,5.794858
2026-02-22T08:59:18+00:00,163,9.432,564.4,82,45.241707,5.794837
2026-02-22T08:59:19+00:00,162,9.864,564.4,82,45.241686,5.794801
2026-02-22T08:59:20+00:00,163,10.296,564.4,82,45.241672,5.794775
2026-02-22T08:59:21+00:00,162,10.152,564.2,82,45.241652,5.794752
2026-02-22T08:59:22+00:00,162,10.512,564.4,82,45.24163,5.794722
2026-02-22T08:59:23+00:00,162,10.512,564.4,82,45.241613,5.794709
2026-02-22T08:59:24+00:00,162,10.296,564.6,82,45.24159,5.794683
2026-02-22T08:59:25+00:00,162,10.224,564.6,81,45.241574,5.794655
2026-02-22T08:59:26+00:00,162,10.296,564.8,82,45.241556,5.794632
2026-02-22T08:59:27+00:00,162,10.296,564.8,82,45.241536,5.7946
2026-02-22T08:59:28+00:00,163,10.44,564.8,82,45.241518,5.794578
2026-02-22T08:59:29+00:00,162,9.864,564.8,83,45.241503,5.794563
2026-02-22T08:59:30+00:00,163,10.08,564.8,82,45.241483,5.794527
2026-02-22T08:59:31+00:00,162,10.152,565.0,82,45.241468,5.794502
2026-02-22T08:59:32+00:00,162,9.936,565.0,82,45.241449,5.794474
2026-02-22T08:59:33+00:00,162,10.296,565.2,82,45.241433,5.794435
2026-02-22T08:59:34+00:00,163,10.656,565.2,82,45.241418,5.794416
2026-02-22T08:59:35+00:00,162,10.656,565.2,82,45.241395,5.794382
2026-02-22T08:59:36+00:00,163,10.944,565.2,82,45.241379,5.79435
2026-02-22T08:59:37+00:00,162,10.944,565.4,82,45.241362,5.794328
2026-02-22T08:59:38+00:00,161,10.728,565.4,82,45.241346,5.794293
2026-02-22T08:59:39+00:00,161,10.656,565.4,82,45.241333,5.794267
2026-02-22T08:59:40+00:00,161,10.44,565.6,82,45.241317,5.794238
2026-02-22T08:59:41+00:00,161,10.44,565.6,82,45.241298,5.794204
2026-02-22T08:59:42+00:00,162,10.152,565.8,82,45.241285,5.794186
2026-02-22T08:59:43+00:00,162,10.296,565.8,82,45.241262,5.794156
2026-02-22T08:59:44+00:00,161,10.296,566.0,82,45.241247,5.79413
2026-02-22T08:59:45+00:00,161,10.008,566.2,82,45.241233,5.794109
2026-02-22T08:59:46+00:00,161,9.792000000000002,566.2,82,45.241217,5.794073
2026-02-22T08:59:47+00:00,161,10.08,566.4,82,45.241202,5.794046
2026-02-22T08:59:48+00:00,161,9.72,566.4,82,45.241187,5.794022
2026-02-22T08:59:49+00:00,162,10.152,566.4,82,45.241169,5.793984
2026-02-22T08:59:50+00:00,162,10.368,566.4,82,45.241153,5.793964
2026-02-22T08:59:51+00:00,162,10.368,566.4,82,45.24113,5.793938
2026-02-22T08:59:52+00:00,163,10.368,566.6,82,45.241111,5.793913
2026-02-22T08:59:53+00:00,162,10.512,566.8,82,45.241091,5.793896
2026-02-22T08:59:54+00:00,162,10.44,566.8,82,45.241067,5.79387
2026-02-22T08:59:55+00:00,162,10.512,567.0,82,45.241049,5.793851
2026-02-22T08:59:56+00:00,163,10.08,567.0,83,45.241029,5.79384
2026-02-22T08:59:57+00:00,163,10.152,567.0,83,45.241004,5.793817
2026-02-22T08:59:58+00:00,163,10.368,567.0,83,45.240982,5.793796
2026-02-22T08:59:59+00:00,163,10.152,567.0,83,45.240961,5.79378
2026-02-22T09:00:00+00:00,163,10.08,567.0,82,45.240938,5.793755
2026-02-22T09:00:01+00:00,162,10.08,567.0,82,45.24092,5.793743
2026-02-22T09:00:02+00:00,163,10.08,567.0,81,45.240896,5.793726
2026-02-22T09:00:03+00:00,162,10.008,567.0,81,45.240874,5.7937
2026-02-22T09:00:04+00:00,162,10.008,567.0,81,45.240853,5.793683
2026-02-22T09:00:05+00:00,162,10.152,567.0,81,45.240833,5.793654
2026-02-22T09:00:06+00:00,161,10.44,567.0,81,45.24082,5.79362
2026-02-22T09:00:07+00:00,161,10.224,567.0,81,45.240805,5.793597
2026-02-22T09:00:08+00:00,161,10.8,567.0,81,45.240789,5.79355
2026-02-22T09:00:09+00:00,161,11.088000000000001,567.0,82,45.24079,5.793506
2026-02-22T09:00:10+00:00,161,11.232000000000001,567.0,81,45.240791,5.793469
2026-02-22T09:00:11+00:00,160,12.024,567.0,81,45.240801,5.793417
2026-02-22T09:00:12+00:00,160,12.456,567.0,82,45.240807,5.79338
2026-02-22T09:00:13+00:00,160,11.879999999999999,567.0,82,45.240814,5.793344
2026-02-22T09:00:14+00:00,161,11.952,567.0,82,45.240826,5.7933
2026-02-22T09:00:15+00:00,161,11.592,567.0,82,45.240828,5.793269
2026-02-22T09:00:16+00:00,160,11.088000000000001,567.0,81,45.240828,5.793228
2026-02-22T09:00:17+00:00,160,11.088000000000001,567.0,81,45.240829,5.793186
2026-02-22T09:00:18+00:00,158,10.944,566.8,81,45.240826,5.793152
2026-02-22T09:00:19+00:00,159,10.944,566.8,81,45.240819,5.79311
2026-02-22T09:00:20+00:00,159,10.944,566.8,81,45.240814,5.793074
2026-02-22T09:00:21+00:00,158,10.728,566.8,81,45.24081,5.793042
2026-02-22T09:00:22+00:00,158,10.584,566.6,82,45.240805,5.793001
2026-02-22T09:00:23+00:00,159,10.728,566.8,82,45.240792,5.792965
2026-02-22T09:00:24+00:00,159,10.44,566.8,81,45.240785,5.792934
2026-02-22T09:00:25+00:00,159,10.728,566.8,81,45.240777,5.792893
2026-02-22T09:00:26+00:00,161,10.512,566.8,82,45.240767,5.792862
2026-02-22T09:00:27+00:00,159,10.512,566.8,82,45.240752,5.792834
2026-02-22T09:00:28+00:00,158,10.296,566.8,81,45.240741,5.792799
2026-02-22T09:00:29+00:00,157,10.008,566.8,81,45.240727,5.792776
2026-02-22T09:00:30+00:00,158,9.72,566.8,81,45.240708,5.792752
2026-02-22T09:00:31+00:00,158,9.792000000000002,566.8,81,45.24069,5.792727
2026-02-22T09:00:32+00:00,158,9.432,567.0,81,45.240672,5.792714
2026-02-22T09:00:33+00:00,158,9.648000000000001,567.0,81,45.240647,5.79269
2026-02-22T09:00:34+00:00,158,9.864,567.2,82,45.240626,5.792673
2026-02-22T09:00:35+00:00,157,9.72,567.2,82,45.240607,5.792661
2026-02-22T09:00:36+00:00,157,10.296,567.4,82,45.240578,5.792634
2026-02-22T09:00:37+00:00,157,10.44,567.4,82,45.24056,5.79262
2026-02-22T09:00:38+00:00,157,10.152,567.4,82,45.240536,5.792604
2026-02-22T09:00:39+00:00,158,10.152,567.6,82,45.240513,5.792583
2026-02-22T09:00:40+00:00,158,10.368,567.6,83,45.240494,5.79257
2026-02-22T09:00:41+00:00,159,10.08,567.6,83,45.240466,5.79255
2026-02-22T09:00:42+00:00,159,10.224,567.8,83,45.240443,5.792536
2026-02-22T09:00:43+00:00,158,10.368,567.8,83,45.240418,5.79253
2026-02-22T09:00:44+00:00,158,10.512,567.8,83,45.24039,5.792512
2026-02-22T09:00:45+00:00,158,10.872,567.8,83,45.240366,5.792505
2026-02-22T09:00:46+00:00,158,10.728,568.0,83,45.240339,5.792489
2026-02-22T09:00:47+00:00,158,11.088000000000001,568.0,83,45.24031,5.792472
2026-02-22T09:00:48+00:00,158,11.016,568.2,83,45.240288,5.792464
2026-02-22T09:00:49+00:00,158,11.448,568.2,83,45.240256,5.79244
2026-02-22T09:00:50+00:00,159,11.520000000000001,568.4,83,45.240231,5.792425
2026-02-22T09:00:51+00:00,159,11.376000000000001,568.4,83,45.240207,5.792412
2026-02-22T09:00:52+00:00,159,11.304,568.4,82,45.24018,5.792388
2026-02-22T09:00:53+00:00,160,11.376000000000001,568.6,82,45.24016,5.792373
2026-02-22T09:00:54+00:00,160,10.872,568.6,82,45.240139,5.792347
2026-02-22T09:00:55+00:00,159,10.512,568.6,82,45.240122,5.792315
2026-02-22T09:00:56+00:00,159,10.368,568.8,82,45.240108,5.792293
2026-02-22T09:00:57+00:00,159,11.016,568.8,82,45.240092,5.792241
2026-02-22T09:00:58+00:00,160,11.304,569.0,82,45.240085,5.792204
2026-02-22T09:00:59+00:00,160,11.232000000000001,569.0,82,45.240069,5.792175
2026-02-22T09:01:00+00:00,159,11.879999999999999,569.2,82,45.240059,5.792126
2026-02-22T09:01:01+00:00,160,12.672,569.2,82,45.240048,5.792085
2026-02-22T09:01:02+00:00,161,12.096,569.4,82,45.240035,5.792046
2026-02-22T09:01:03+00:00,162,12.312,569.4,82,45.240028,5.792
2026-02-22T09:01:04+00:00,162,12.384,569.6,81,45.240017,5.791971
2026-02-22T09:01:05+00:00,161,11.879999999999999,569.8,81,45.240008,5.791931
2026-02-22T09:01:06+00:00,162,11.304,569.8,82,45.240003,5.791893
2026-02-22T09:01:07+00:00,162,10.872,569.8,82,45.239997,5.791861
2026-02-22T09:01:08+00:00,162,10.728,569.8,82,45.239998,5.791816
2026-02-22T09:01:09+00:00,162,11.016,569.8,82,45.24,5.791774
2026-02-22T09:01:10+00:00,162,10.728,570.0,82,45.240004,5.791743
2026-02-22T09:01:11+00:00,162,11.232000000000001,569.8,82,45.240013,5.791696
2026-02-22T09:01:12+00:00,162,11.088000000000001,569.8,82,45.240016,5.791666
2026-02-22T09:01:13+00:00,162,10.872,569.8,82,45.24002,5.791627
2026-02-22T09:01:14+00:00,162,10.728,570.0,82,45.240031,5.791587
2026-02-22T09:01:15+00:00,162,10.728,570.0,82,45.240036,5.791555
2026-02-22T09:01:16+00:00,162,10.512,570.0,83,45.240047,5.791518
2026-02-22T09:01:17+00:00,163,10.584,570.2,83,45.240057,5.791485
2026-02-22T09:01:18+00:00,163,10.296,570.2,83,45.240065,5.791455
2026-02-22T09:01:19+00:00,163,10.368,570.0,83,45.240079,5.791414
2026-02-22T09:01:20+00:00,164,10.8,570.2,82,45.240083,5.791377
2026-02-22T09:01:21+00:00,164,10.872,570.2,82,45.240091,5.791337
2026-02-22T09:01:22+00:00,164,11.232000000000001,570.2,82,45.240104,5.791296
2026-02-22T09:01:23+00:00,164,11.376000000000001,570.4,82,45.240107,5.791265
